1.573 20.7685
1.574 20.7686
1.575 20.7686
1.576 20.7687
1.577 20.7687
1.578 20.7688
1.579 20.7688
1.58 20.7689
1.581 20.769
1.582 20.769
1.583 20.7691
1.584 20.7691
1.585 20.7692
1.586 20.7692
1.587 20.7693
1.588 20.7693
1.589 20.7694
1.59 20.7694
1.591 20.7695
1.592 20.7695
1.593 20.7696
1.594 20.7697
1.595 20.7697
1.596 20.7698
1.597 20.7698
1.598 20.7699
1.599 20.7699
1.6 20.77
1.601 20.77
1.602 20.7701
1.603 20.7701
1.604 20.7702
1.605 20.7703
1.606 20.7703
1.607 20.7704
1.608 20.7704
1.609 20.7705
1.61 20.7705
1.611 20.7706
1.612 20.7706
1.613 20.7707
1.614 20.7707
1.615 20.7708
1.616 20.7709
1.617 20.7709
1.618 20.771
1.619 20.771
1.62 20.7711
1.621 20.7711
1.622 20.7712
1.623 20.7713
1.624 20.7713
1.625 20.7714
1.626 20.7714
1.627 20.7715
1.628 20.7715
1.629 20.7716
1.63 20.7717
1.631 20.7717
1.632 20.7718
1.633 20.7718
1.634 20.7719
1.635 20.772
1.636 20.772
1.637 20.7721
1.638 20.7721
1.639 20.7722
1.64 20.7723
1.641 20.7723
1.642 20.7724
1.643 20.7724
1.644 20.7725
1.645 20.7726
1.646 20.7726
1.647 20.7727
1.648 20.7727
1.649 20.7728
1.65 20.7729
1.651 20.7729
1.652 20.773
1.653 20.7731
1.654 20.7731
1.655 20.7732
1.656 20.7733
1.657 20.7733
1.658 20.7734
1.659 20.7734
1.66 20.7735
1.661 20.7736
1.662 20.7736
1.663 20.7737
1.664 20.7738
1.665 20.7738
1.666 20.7739
1.667 20.774
1.668 20.774
1.669 20.7741
1.67 20.7742
1.671 20.7742
1.672 20.7743
1.673 20.7744
1.674 20.7744
1.675 20.7745
1.676 20.7746
1.677 20.7747
1.678 20.7747
1.679 20.7748
1.68 20.7749
1.681 20.7749
1.682 20.775
1.683 20.7751
1.684 20.7751
1.685 20.7752
1.686 20.7753
1.687 20.7754
1.688 20.7754
1.689 20.7755
1.69 20.7756
1.691 20.7757
1.692 20.7757
1.693 20.7758
1.694 20.7759
1.695 20.776
1.696 20.776
1.697 20.7761
1.698 20.7762
1.699 20.7763
1.7 20.7763
1.701 20.7764
1.702 20.7765
1.703 20.7766
1.704 20.7766
1.705 20.7767
1.706 20.7768
1.707 20.7769
1.708 20.777
1.709 20.777
1.71 20.7771
1.711 20.7772
1.712 20.7773
1.713 20.7774
1.714 20.7774
1.715 20.7775
1.716 20.7776
1.717 20.7777
1.718 20.7778
1.719 20.7779
1.72 20.7779
1.721 20.778
1.722 20.7781
1.723 20.7782
1.724 20.7783
1.725 20.7784
1.726 20.7785
1.727 20.7785
1.728 20.7786
1.729 20.7787
1.73 20.7788
1.731 20.7789
1.732 20.779
1.733 20.7791
1.734 20.7791
1.735 20.7792
1.736 20.7793
1.737 20.7794
1.738 20.7795
1.739 20.7796
1.74 20.7797
1.741 20.7798
1.742 20.7799
1.743 20.78
1.744 20.7801
1.745 20.7801
1.746 20.7802
1.747 20.7803
1.748 20.7804
1.749 20.7805
1.75 20.7806
1.751 20.7807
1.752 20.7808
1.753 20.7809
1.754 20.781
1.755 20.7811
1.756 20.7812
1.757 20.7813
1.758 20.7814
1.759 20.7815
1.76 20.7816
1.761 20.7817
1.762 20.7818
1.763 20.7819
1.764 20.782
1.765 20.7821
1.766 20.7822
1.767 20.7823
1.768 20.7824
1.769 20.7825
1.77 20.7826
1.771 20.7827
1.772 20.7828
1.773 20.7829
1.774 20.783
1.775 20.7831
1.776 20.7832
1.777 20.7833
1.778 20.7834
1.779 20.7835
1.78 20.7836
1.781 20.7837
1.782 20.7838
1.783 20.784
1.784 20.7841
1.785 20.7842
1.786 20.7843
1.787 20.7844
1.788 20.7845
1.789 20.7846
1.79 20.7847
1.791 20.7848
1.792 20.7849
1.793 20.7851
1.794 20.7852
1.795 20.7853
1.796 20.7854
1.797 20.7855
1.798 20.7856
1.799 20.7857
1.8 20.7859
1.801 20.786
1.802 20.7861
1.803 20.7862
1.804 20.7863
1.805 20.7864
1.806 20.7865
1.807 20.7867
1.808 20.7868
1.809 20.7869
1.81 20.787
1.811 20.7871
1.812 20.7873
1.813 20.7874
1.814 20.7875
1.815 20.7876
1.816 20.7877
1.817 20.7879
1.818 20.788
1.819 20.7881
1.82 20.7882
1.821 20.7884
1.822 20.7885
1.823 20.7886
1.824 20.7887
1.825 20.7889
1.826 20.789
1.827 20.7891
1.828 20.7892
1.829 20.7894
1.83 20.7895
1.831 20.7896
1.832 20.7898
1.833 20.7899
1.834 20.79
1.835 20.7901
1.836 20.7903
1.837 20.7904
1.838 20.7905
1.839 20.7907
1.84 20.7908
1.841 20.7909
1.842 20.7911
1.843 20.7912
1.844 20.7913
1.845 20.7915
1.846 20.7916
1.847 20.7917
1.848 20.7919
1.849 20.792
1.85 20.7921
1.851 20.7923
1.852 20.7924
1.853 20.7926
1.854 20.7927
1.855 20.7928
1.856 20.793
1.857 20.7931
1.858 20.7933
1.859 20.7934
1.86 20.7935
1.861 20.7937
1.862 20.7938
1.863 20.794
1.864 20.7941
1.865 20.7943
1.866 20.7944
1.867 20.7945
1.868 20.7947
1.869 20.7948
1.87 20.795
1.871 20.7951
1.872 20.7953
1.873 20.7954
1.874 20.7956
1.875 20.7957
1.876 20.7959
1.877 20.796
1.878 20.7962
1.879 20.7963
1.88 20.7965
1.881 20.7966
1.882 20.7968
1.883 20.7969
1.884 20.7971
1.885 20.7972
1.886 20.7974
1.887 20.7975
1.888 20.7977
1.889 20.7978
1.89 20.798
1.891 20.7982
1.892 20.7983
1.893 20.7985
1.894 20.7986
1.895 20.7988
1.896 20.7989
1.897 20.7991
1.898 20.7993
1.899 20.7994
1.9 20.7996
1.901 20.7998
1.902 20.7999
1.903 20.8001
1.904 20.8002
1.905 20.8004
1.906 20.8006
1.907 20.8007
1.908 20.8009
1.909 20.8011
1.91 20.8012
1.911 20.8014
1.912 20.8016
1.913 20.8017
1.914 20.8019
1.915 20.8021
1.916 20.8022
1.917 20.8024
1.918 20.8026
1.919 20.8027
1.92 20.8029
1.921 20.8031
1.922 20.8033
1.923 20.8034
1.924 20.8036
1.925 20.8038
1.926 20.804
1.927 20.8041
1.928 20.8043
1.929 20.8045
1.93 20.8047
1.931 20.8048
1.932 20.805
1.933 20.8052
1.934 20.8054
1.935 20.8055
1.936 20.8057
1.937 20.8059
1.938 20.8061
1.939 20.8063
1.94 20.8064
1.941 20.8066
1.942 20.8068
1.943 20.807
1.944 20.8072
1.945 20.8074
1.946 20.8076
1.947 20.8077
1.948 20.8079
1.949 20.8081
1.95 20.8083
1.951 20.8085
1.952 20.8087
1.953 20.8089
1.954 20.8091
1.955 20.8092
1.956 20.8094
1.957 20.8096
1.958 20.8098
1.959 20.81
1.96 20.8102
1.961 20.8104
1.962 20.8106
1.963 20.8108
1.964 20.811
1.965 20.8112
1.966 20.8114
1.967 20.8116
1.968 20.8118
1.969 20.812
1.97 20.8122
1.971 20.8124
1.972 20.8126
1.973 20.8128
1.974 20.813
1.975 20.8132
1.976 20.8134
1.977 20.8136
1.978 20.8138
1.979 20.814
1.98 20.8142
1.981 20.8144
1.982 20.8146
1.983 20.8148
1.984 20.815
1.985 20.8152
1.986 20.8154
1.987 20.8156
1.988 20.8158
1.989 20.8161
1.99 20.8163
1.991 20.8165
1.992 20.8167
1.993 20.8169
1.994 20.8171
1.995 20.8173
1.996 20.8175
1.997 20.8178
1.998 20.818
1.999 20.8182
2 20.8184
2.001 20.8186
2.002 20.8188
2.003 20.8191
2.004 20.8193
2.005 20.8195
2.006 20.8197
2.007 20.8199
2.008 20.8202
2.009 20.8204
2.01 20.8206
2.011 20.8208
2.012 20.8211
2.013 20.8213
2.014 20.8215
2.015 20.8217
2.016 20.822
2.017 20.8222
2.018 20.8224
2.019 20.8226
2.02 20.8229
2.021 20.8231
2.022 20.8233
2.023 20.8236
2.024 20.8238
2.025 20.824
2.026 20.8243
2.027 20.8245
2.028 20.8247
2.029 20.825
2.03 20.8252
2.031 20.8254
2.032 20.8257
2.033 20.8259
2.034 20.8262
2.035 20.8264
2.036 20.8266
2.037 20.8269
2.038 20.8271
2.039 20.8274
2.04 20.8276
2.041 20.8278
2.042 20.8281
2.043 20.8283
2.044 20.8286
2.045 20.8288
2.046 20.8291
2.047 20.8293
2.048 20.8296
2.049 20.8298
2.05 20.8301
2.051 20.8303
2.052 20.8306
2.053 20.8308
2.054 20.8311
2.055 20.8313
2.056 20.8316
2.057 20.8318
2.058 20.8321
2.059 20.8323
2.06 20.8326
2.061 20.8329
2.062 20.8331
2.063 20.8334
2.064 20.8336
2.065 20.8339
2.066 20.8341
2.067 20.8344
2.068 20.8347
2.069 20.8349
2.07 20.8352
2.071 20.8355
2.072 20.8357
2.073 20.836
2.074 20.8363
2.075 20.8365
2.076 20.8368
2.077 20.8371
2.078 20.8373
2.079 20.8376
2.08 20.8379
2.081 20.8381
2.082 20.8384
2.083 20.8387
2.084 20.839
2.085 20.8392
2.086 20.8395
2.087 20.8398
2.088 20.8401
2.089 20.8403
2.09 20.8406
2.091 20.8409
2.092 20.8412
2.093 20.8415
2.094 20.8417
2.095 20.842
2.096 20.8423
2.097 20.8426
2.098 20.8429
2.099 20.8431
2.1 20.8434
2.101 20.8437
2.102 20.844
2.103 20.8443
2.104 20.8446
2.105 20.8449
2.106 20.8452
2.107 20.8454
2.108 20.8457
2.109 20.846
2.11 20.8463
2.111 20.8466
2.112 20.8469
2.113 20.8472
2.114 20.8475
2.115 20.8478
2.116 20.8481
2.117 20.8484
2.118 20.8487
2.119 20.849
2.12 20.8493
2.121 20.8496
2.122 20.8499
2.123 20.8502
2.124 20.8505
2.125 20.8508
2.126 20.8511
2.127 20.8514
2.128 20.8517
2.129 20.852
2.13 20.8523
2.131 20.8526
2.132 20.8529
2.133 20.8533
2.134 20.8536
2.135 20.8539
2.136 20.8542
2.137 20.8545
2.138 20.8548
2.139 20.8551
2.14 20.8554
2.141 20.8558
2.142 20.8561
2.143 20.8564
2.144 20.8567
2.145 20.857
2.146 20.8573
2.147 20.8577
2.148 20.858
2.149 20.8583
2.15 20.8586
2.151 20.859
2.152 20.8593
2.153 20.8596
2.154 20.8599
2.155 20.8603
2.156 20.8606
2.157 20.8609
2.158 20.8612
2.159 20.8616
2.16 20.8619
2.161 20.8622
2.162 20.8626
2.163 20.8629
2.164 20.8632
2.165 20.8636
2.166 20.8639
2.167 20.8642
2.168 20.8646
2.169 20.8649
2.17 20.8652
2.171 20.8656
2.172 20.8659
2.173 20.8663
2.174 20.8666
2.175 20.8669
2.176 20.8673
2.177 20.8676
2.178 20.868
2.179 20.8683
2.18 20.8687
2.181 20.869
2.182 20.8694
2.183 20.8697
2.184 20.8701
2.185 20.8704
2.186 20.8708
2.187 20.8711
2.188 20.8715
2.189 20.8718
2.19 20.8722
2.191 20.8725
2.192 20.8729
2.193 20.8732
2.194 20.8736
2.195 20.8739
2.196 20.8743
2.197 20.8747
2.198 20.875
2.199 20.8754
2.2 20.8757
2.201 20.8761
2.202 20.8765
2.203 20.8768
2.204 20.8772
2.205 20.8775
2.206 20.8779
2.207 20.8783
2.208 20.8786
2.209 20.879
2.21 20.8794
2.211 20.8797
2.212 20.8801
2.213 20.8805
2.214 20.8808
2.215 20.8812
2.216 20.8816
2.217 20.882
2.218 20.8823
2.219 20.8827
2.22 20.8831
2.221 20.8835
2.222 20.8838
2.223 20.8842
2.224 20.8846
2.225 20.885
2.226 20.8853
2.227 20.8857
2.228 20.8861
2.229 20.8865
2.23 20.8869
2.231 20.8872
2.232 20.8876
2.233 20.888
2.234 20.8884
2.235 20.8888
2.236 20.8892
2.237 20.8895
2.238 20.8899
2.239 20.8903
2.24 20.8907
2.241 20.8911
2.242 20.8915
2.243 20.8919
2.244 20.8923
2.245 20.8926
2.246 20.893
2.247 20.8934
2.248 20.8938
2.249 20.8942
2.25 20.8946
2.251 20.895
2.252 20.8954
2.253 20.8958
2.254 20.8962
2.255 20.8966
2.256 20.897
2.257 20.8974
2.258 20.8978
2.259 20.8982
2.26 20.8986
2.261 20.899
2.262 20.8994
2.263 20.8998
2.264 20.9002
2.265 20.9006
2.266 20.901
2.267 20.9014
2.268 20.9018
2.269 20.9022
2.27 20.9026
2.271 20.903
2.272 20.9034
2.273 20.9038
2.274 20.9042
2.275 20.9046
2.276 20.905
2.277 20.9054
2.278 20.9058
2.279 20.9062
2.28 20.9067
2.281 20.9071
2.282 20.9075
2.283 20.9079
2.284 20.9083
2.285 20.9087
2.286 20.9091
2.287 20.9095
2.288 20.9099
2.289 20.9103
2.29 20.9108
2.291 20.9112
2.292 20.9116
2.293 20.912
2.294 20.9124
2.295 20.9128
2.296 20.9132
2.297 20.9137
2.298 20.9141
2.299 20.9145
2.3 20.9149
2.301 20.9153
2.302 20.9157
2.303 20.9161
2.304 20.9166
2.305 20.917
2.306 20.9174
2.307 20.9178
2.308 20.9182
2.309 20.9187
2.31 20.9191
2.311 20.9195
2.312 20.9199
2.313 20.9203
2.314 20.9207
2.315 20.9212
2.316 20.9216
2.317 20.922
2.318 20.9224
2.319 20.9228
2.32 20.9233
2.321 20.9237
2.322 20.9241
2.323 20.9245
2.324 20.9249
2.325 20.9254
2.326 20.9258
2.327 20.9262
2.328 20.9266
2.329 20.9271
2.33 20.9275
2.331 20.9279
2.332 20.9283
2.333 20.9287
2.334 20.9292
2.335 20.9296
2.336 20.93
2.337 20.9304
2.338 20.9308
2.339 20.9313
2.34 20.9317
2.341 20.9321
2.342 20.9325
2.343 20.9329
2.344 20.9334
2.345 20.9338
2.346 20.9342
2.347 20.9346
2.348 20.935
2.349 20.9355
2.35 20.9359
2.351 20.9363
2.352 20.9367
2.353 20.9371
2.354 20.9376
2.355 20.938
2.356 20.9384
2.357 20.9388
2.358 20.9392
2.359 20.9397
2.36 20.9401
2.361 20.9405
2.362 20.9409
2.363 20.9413
2.364 20.9417
2.365 20.9422
2.366 20.9426
2.367 20.943
2.368 20.9434
2.369 20.9438
2.37 20.9442
2.371 20.9447
2.372 20.9451
2.373 20.9455
2.374 20.9459
2.375 20.9463
2.376 20.9467
2.377 20.9471
2.378 20.9476
2.379 20.948
2.38 20.9484
2.381 20.9488
2.382 20.9492
2.383 20.9496
2.384 20.95
2.385 20.9504
2.386 20.9508
2.387 20.9512
2.388 20.9516
2.389 20.9521
2.39 20.9525
2.391 20.9529
2.392 20.9533
2.393 20.9537
2.394 20.9541
2.395 20.9545
2.396 20.9549
2.397 20.9553
2.398 20.9557
2.399 20.9561
2.4 20.9565
2.401 20.9569
2.402 20.9573
2.403 20.9577
2.404 20.9581
2.405 20.9585
2.406 20.9589
2.407 20.9593
2.408 20.9597
2.409 20.9601
2.41 20.9604
2.411 20.9608
2.412 20.9612
2.413 20.9616
2.414 20.962
2.415 20.9624
2.416 20.9628
2.417 20.9632
2.418 20.9636
2.419 20.9639
2.42 20.9643
2.421 20.9647
2.422 20.9651
2.423 20.9655
2.424 20.9659
2.425 20.9662
2.426 20.9666
2.427 20.967
2.428 20.9674
2.429 20.9678
2.43 20.9681
2.431 20.9685
2.432 20.9689
2.433 20.9693
2.434 20.9696
2.435 20.97
2.436 20.9704
2.437 20.9707
2.438 20.9711
2.439 20.9715
2.44 20.9718
2.441 20.9722
2.442 20.9726
2.443 20.9729
2.444 20.9733
2.445 20.9736
2.446 20.974
2.447 20.9744
2.448 20.9747
2.449 20.9751
2.45 20.9754
2.451 20.9758
2.452 20.9761
2.453 20.9765
2.454 20.9768
2.455 20.9772
2.456 20.9775
2.457 20.9779
2.458 20.9782
2.459 20.9786
2.46 20.9789
2.461 20.9793
2.462 20.9796
2.463 20.9799
2.464 20.9803
2.465 20.9806
2.466 20.9809
2.467 20.9813
2.468 20.9816
2.469 20.9819
2.47 20.9823
2.471 20.9826
2.472 20.9829
2.473 20.9833
2.474 20.9836
2.475 20.9839
2.476 20.9842
2.477 20.9846
2.478 20.9849
2.479 20.9852
2.48 20.9855
2.481 20.9858
2.482 20.9861
2.483 20.9865
2.484 20.9868
2.485 20.9871
2.486 20.9874
2.487 20.9877
2.488 20.988
2.489 20.9883
2.49 20.9886
2.491 20.9889
2.492 20.9892
2.493 20.9895
2.494 20.9898
2.495 20.9901
2.496 20.9904
2.497 20.9907
2.498 20.991
2.499 20.9913
2.5 20.9916
2.501 20.9919
2.502 20.9922
2.503 20.9924
2.504 20.9927
2.505 20.993
2.506 20.9933
2.507 20.9936
2.508 20.9939
2.509 20.9941
2.51 20.9944
2.511 20.9947
2.512 20.995
2.513 20.9952
2.514 20.9955
2.515 20.9958
2.516 20.996
2.517 20.9963
2.518 20.9966
2.519 20.9968
2.52 20.9971
2.521 20.9974
2.522 20.9976
2.523 20.9979
2.524 20.9981
2.525 20.9984
2.526 20.9986
2.527 20.9989
2.528 20.9991
2.529 20.9994
2.53 20.9996
2.531 20.9999
2.532 21.0001
2.533 21.0004
2.534 21.0006
2.535 21.0009
2.536 21.0011
2.537 21.0013
2.538 21.0016
2.539 21.0018
2.54 21.002
2.541 21.0023
2.542 21.0025
2.543 21.0027
2.544 21.003
2.545 21.0032
2.546 21.0034
2.547 21.0036
2.548 21.0039
2.549 21.0041
2.55 21.0043
2.551 21.0045
2.552 21.0047
2.553 21.005
2.554 21.0052
2.555 21.0054
2.556 21.0056
2.557 21.0058
2.558 21.006
2.559 21.0062
2.56 21.0064
2.561 21.0066
2.562 21.0068
2.563 21.007
2.564 21.0072
2.565 21.0074
2.566 21.0076
2.567 21.0078
2.568 21.008
2.569 21.0082
2.57 21.0084
2.571 21.0086
2.572 21.0088
2.573 21.009
2.574 21.0092
2.575 21.0094
2.576 21.0095
2.577 21.0097
2.578 21.0099
2.579 21.0101
2.58 21.0103
2.581 21.0104
2.582 21.0106
2.583 21.0108
2.584 21.011
2.585 21.0111
2.586 21.0113
2.587 21.0115
2.588 21.0116
2.589 21.0118
2.59 21.012
2.591 21.0121
2.592 21.0123
2.593 21.0125
2.594 21.0126
2.595 21.0128
2.596 21.013
2.597 21.0131
2.598 21.0133
2.599 21.0134
2.6 21.0136
2.601 21.0137
2.602 21.0139
2.603 21.014
2.604 21.0142
2.605 21.0143
2.606 21.0145
2.607 21.0146
2.608 21.0148
2.609 21.0149
2.61 21.0151
2.611 21.0152
2.612 21.0153
2.613 21.0155
2.614 21.0156
2.615 21.0157
2.616 21.0159
2.617 21.016
2.618 21.0161
2.619 21.0163
2.62 21.0164
2.621 21.0165
2.622 21.0167
2.623 21.0168
2.624 21.0169
2.625 21.0171
2.626 21.0172
2.627 21.0173
2.628 21.0174
2.629 21.0175
2.63 21.0177
2.631 21.0178
2.632 21.0179
2.633 21.018
2.634 21.0181
2.635 21.0183
2.636 21.0184
2.637 21.0185
2.638 21.0186
2.639 21.0187
2.64 21.0188
2.641 21.0189
2.642 21.019
2.643 21.0191
2.644 21.0192
2.645 21.0194
2.646 21.0195
2.647 21.0196
2.648 21.0197
2.649 21.0198
2.65 21.0199
2.651 21.02
2.652 21.0201
2.653 21.0202
2.654 21.0203
2.655 21.0204
2.656 21.0205
2.657 21.0206
2.658 21.0206
2.659 21.0207
2.66 21.0208
2.661 21.0209
2.662 21.021
2.663 21.0211
2.664 21.0212
2.665 21.0213
2.666 21.0214
2.667 21.0215
2.668 21.0215
2.669 21.0216
2.67 21.0217
2.671 21.0218
2.672 21.0219
2.673 21.022
2.674 21.022
2.675 21.0221
2.676 21.0222
2.677 21.0223
2.678 21.0224
2.679 21.0224
2.68 21.0225
2.681 21.0226
2.682 21.0227
2.683 21.0227
2.684 21.0228
2.685 21.0229
2.686 21.023
2.687 21.023
2.688 21.0231
2.689 21.0232
2.69 21.0232
2.691 21.0233
2.692 21.0234
2.693 21.0235
2.694 21.0235
2.695 21.0236
2.696 21.0237
2.697 21.0237
2.698 21.0238
2.699 21.0238
2.7 21.0239
2.701 21.024
2.702 21.024
2.703 21.0241
2.704 21.0242
2.705 21.0242
2.706 21.0243
2.707 21.0243
2.708 21.0244
2.709 21.0245
2.71 21.0245
2.711 21.0246
2.712 21.0246
2.713 21.0247
2.714 21.0247
2.715 21.0248
2.716 21.0248
2.717 21.0249
2.718 21.025
2.719 21.025
2.72 21.0251
2.721 21.0251
2.722 21.0252
2.723 21.0252
2.724 21.0253
2.725 21.0253
2.726 21.0254
2.727 21.0254
2.728 21.0255
2.729 21.0255
2.73 21.0256
2.731 21.0256
2.732 21.0257
2.733 21.0257
2.734 21.0257
2.735 21.0258
2.736 21.0258
2.737 21.0259
2.738 21.0259
2.739 21.026
2.74 21.026
2.741 21.0261
2.742 21.0261
2.743 21.0261
2.744 21.0262
2.745 21.0262
2.746 21.0263
2.747 21.0263
2.748 21.0263
2.749 21.0264
2.75 21.0264
2.751 21.0265
2.752 21.0265
2.753 21.0265
2.754 21.0266
2.755 21.0266
2.756 21.0267
2.757 21.0267
2.758 21.0267
2.759 21.0268
2.76 21.0268
2.761 21.0268
2.762 21.0269
2.763 21.0269
2.764 21.0269
2.765 21.027
2.766 21.027
2.767 21.027
2.768 21.0271
2.769 21.0271
2.77 21.0271
2.771 21.0272
2.772 21.0272
2.773 21.0272
2.774 21.0273
2.775 21.0273
2.776 21.0273
2.777 21.0274
2.778 21.0274
2.779 21.0274
2.78 21.0275
2.781 21.0275
2.782 21.0275
2.783 21.0276
2.784 21.0276
2.785 21.0276
2.786 21.0276
2.787 21.0277
2.788 21.0277
2.789 21.0277
2.79 21.0278
2.791 21.0278
2.792 21.0278
2.793 21.0278
2.794 21.0279
2.795 21.0279
2.796 21.0279
2.797 21.028
2.798 21.028
2.799 21.028
2.8 21.028
2.801 21.0281
2.802 21.0281
2.803 21.0281
2.804 21.0281
2.805 21.0282
2.806 21.0282
2.807 21.0282
2.808 21.0282
2.809 21.0283
2.81 21.0283
2.811 21.0283
2.812 21.0283
2.813 21.0284
2.814 21.0284
2.815 21.0284
2.816 21.0284
2.817 21.0285
2.818 21.0285
2.819 21.0285
2.82 21.0285
2.821 21.0286
2.822 21.0286
2.823 21.0286
2.824 21.0286
2.825 21.0287
2.826 21.0287
2.827 21.0287
2.828 21.0287
2.829 21.0287
2.83 21.0288
2.831 21.0288
2.832 21.0288
2.833 21.0288
2.834 21.0289
2.835 21.0289
2.836 21.0289
2.837 21.0289
2.838 21.029
2.839 21.029
2.84 21.029
2.841 21.029
2.842 21.029
2.843 21.0291
2.844 21.0291
2.845 21.0291
2.846 21.0291
2.847 21.0292
2.848 21.0292
2.849 21.0292
2.85 21.0292
2.851 21.0292
2.852 21.0293
2.853 21.0293
2.854 21.0293
2.855 21.0293
2.856 21.0294
2.857 21.0294
2.858 21.0294
2.859 21.0294
2.86 21.0294
2.861 21.0295
2.862 21.0295
2.863 21.0295
2.864 21.0295
2.865 21.0296
2.866 21.0296
2.867 21.0296
2.868 21.0296
2.869 21.0296
2.87 21.0297
2.871 21.0297
2.872 21.0297
2.873 21.0297
2.874 21.0298
2.875 21.0298
2.876 21.0298
2.877 21.0298
2.878 21.0298
2.879 21.0299
2.88 21.0299
2.881 21.0299
2.882 21.0299
2.883 21.03
2.884 21.03
2.885 21.03
2.886 21.03
2.887 21.03
2.888 21.0301
2.889 21.0301
2.89 21.0301
2.891 21.0301
2.892 21.0302
2.893 21.0302
2.894 21.0302
2.895 21.0302
2.896 21.0303
2.897 21.0303
2.898 21.0303
2.899 21.0303
2.9 21.0303
2.901 21.0304
2.902 21.0304
2.903 21.0304
2.904 21.0304
2.905 21.0305
2.906 21.0305
2.907 21.0305
2.908 21.0305
2.909 21.0306
2.91 21.0306
2.911 21.0306
2.912 21.0306
2.913 21.0307
2.914 21.0307
2.915 21.0307
2.916 21.0307
2.917 21.0308
2.918 21.0308
2.919 21.0308
2.92 21.0308
2.921 21.0309
2.922 21.0309
2.923 21.0309
2.924 21.0309
2.925 21.031
2.926 21.031
2.927 21.031
2.928 21.031
2.929 21.0311
2.93 21.0311
2.931 21.0311
2.932 21.0312
2.933 21.0312
2.934 21.0312
2.935 21.0312
2.936 21.0313
2.937 21.0313
2.938 21.0313
2.939 21.0313
2.94 21.0314
2.941 21.0314
2.942 21.0314
2.943 21.0315
2.944 21.0315
2.945 21.0315
2.946 21.0315
2.947 21.0316
2.948 21.0316
2.949 21.0316
2.95 21.0317
2.951 21.0317
2.952 21.0317
2.953 21.0318
2.954 21.0318
2.955 21.0318
2.956 21.0318
2.957 21.0319
2.958 21.0319
2.959 21.0319
2.96 21.032
2.961 21.032
2.962 21.032
2.963 21.0321
2.964 21.0321
2.965 21.0321
2.966 21.0322
2.967 21.0322
2.968 21.0322
2.969 21.0323
2.97 21.0323
2.971 21.0323
2.972 21.0324
2.973 21.0324
2.974 21.0324
2.975 21.0325
2.976 21.0325
2.977 21.0325
2.978 21.0326
2.979 21.0326
2.98 21.0326
2.981 21.0327
2.982 21.0327
2.983 21.0327
2.984 21.0328
2.985 21.0328
2.986 21.0329
2.987 21.0329
2.988 21.0329
2.989 21.033
2.99 21.033
2.991 21.033
2.992 21.0331
2.993 21.0331
2.994 21.0332
2.995 21.0332
2.996 21.0332
2.997 21.0333
2.998 21.0333
2.999 21.0333
3 21.0334
3.001 21.0334
3.002 21.0335
3.003 21.0335
3.004 21.0335
3.005 21.0336
3.006 21.0336
3.007 21.0337
3.008 21.0337
3.009 21.0338
3.01 21.0338
3.011 21.0338
3.012 21.0339
3.013 21.0339
3.014 21.034
3.015 21.034
3.016 21.034
3.017 21.0341
3.018 21.0341
3.019 21.0342
3.02 21.0342
3.021 21.0343
3.022 21.0343
3.023 21.0344
3.024 21.0344
3.025 21.0344
3.026 21.0345
3.027 21.0345
3.028 21.0346
3.029 21.0346
3.03 21.0347
3.031 21.0347
3.032 21.0348
3.033 21.0348
3.034 21.0349
3.035 21.0349
3.036 21.035
3.037 21.035
3.038 21.0351
3.039 21.0351
3.04 21.0352
3.041 21.0352
3.042 21.0353
3.043 21.0353
3.044 21.0354
3.045 21.0354
3.046 21.0355
3.047 21.0355
3.048 21.0356
3.049 21.0356
3.05 21.0357
3.051 21.0357
3.052 21.0358
3.053 21.0358
3.054 21.0359
3.055 21.0359
3.056 21.036
3.057 21.036
3.058 21.0361
3.059 21.0362
3.06 21.0362
3.061 21.0363
3.062 21.0363
3.063 21.0364
3.064 21.0364
3.065 21.0365
3.066 21.0365
3.067 21.0366
3.068 21.0367
3.069 21.0367
3.07 21.0368
3.071 21.0368
3.072 21.0369
3.073 21.037
3.074 21.037
3.075 21.0371
3.076 21.0371
3.077 21.0372
3.078 21.0373
3.079 21.0373
3.08 21.0374
3.081 21.0374
3.082 21.0375
3.083 21.0376
3.084 21.0376
3.085 21.0377
3.086 21.0377
3.087 21.0378
3.088 21.0379
3.089 21.0379
3.09 21.038
3.091 21.0381
3.092 21.0381
3.093 21.0382
3.094 21.0383
3.095 21.0383
3.096 21.0384
3.097 21.0385
3.098 21.0385
3.099 21.0386
3.1 21.0387
3.101 21.0387
3.102 21.0388
3.103 21.0389
3.104 21.0389
3.105 21.039
3.106 21.0391
3.107 21.0392
3.108 21.0392
3.109 21.0393
3.11 21.0394
3.111 21.0394
3.112 21.0395
3.113 21.0396
3.114 21.0397
3.115 21.0397
3.116 21.0398
3.117 21.0399
3.118 21.0399
3.119 21.04
3.12 21.0401
3.121 21.0402
3.122 21.0402
3.123 21.0403
3.124 21.0404
3.125 21.0405
3.126 21.0406
3.127 21.0406
3.128 21.0407
3.129 21.0408
3.13 21.0409
3.131 21.0409
3.132 21.041
3.133 21.0411
3.134 21.0412
3.135 21.0413
3.136 21.0413
3.137 21.0414
3.138 21.0415
3.139 21.0416
3.14 21.0417
3.141 21.0418
3.142 21.0418
3.143 21.0419
3.144 21.042
3.145 21.0421
