MCC  <E>  <E^2>
10566 3.26155 11.2058
10567 3.26151 11.2055
10568 3.26147 11.2052
10569 3.26145 11.2051
10570 3.26146 11.2051
10571 3.26141 11.2047
10572 3.2614 11.2046
10573 3.26138 11.2044
10574 3.26137 11.2043
10575 3.26137 11.2042
10576 3.26139 11.2043
10577 3.26137 11.2041
10578 3.26135 11.2039
10579 3.26132 11.2037
10580 3.26126 11.2033
10581 3.2612 11.2029
10582 3.26115 11.2026
10583 3.26108 11.2021
10584 3.26104 11.2018
10585 3.26098 11.2014
10586 3.26094 11.2011
10587 3.26089 11.2007
10588 3.26086 11.2005
10589 3.26084 11.2003
10590 3.26084 11.2003
10591 3.26088 11.2005
10592 3.2609 11.2006
10593 3.26092 11.2006
10594 3.26097 11.2009
10595 3.26098 11.201
10596 3.26097 11.2009
10597 3.26096 11.2007
10598 3.26096 11.2006
10599 3.26098 11.2008
10600 3.26098 11.2007
10601 3.26098 11.2007
10602 3.26103 11.2009
10603 3.26111 11.2014
10604 3.26122 11.2023
10605 3.26133 11.2031
10606 3.26145 11.2039
10607 3.26157 11.2048
10608 3.26169 11.2057
10609 3.26181 11.2066
10610 3.26191 11.2073
10611 3.26199 11.2078
10612 3.26208 11.2084
10613 3.26217 11.209
10614 3.26231 11.2101
10615 3.26244 11.2112
10616 3.26251 11.2116
10617 3.26252 11.2116
10618 3.26253 11.2116
10619 3.26254 11.2116
10620 3.26256 11.2117
10621 3.26258 11.2118
10622 3.26263 11.2121
10623 3.26267 11.2123
10624 3.26268 11.2123
10625 3.26269 11.2123
10626 3.2627 11.2124
10627 3.26272 11.2124
10628 3.26273 11.2125
10629 3.26275 11.2125
10630 3.26276 11.2125
10631 3.26274 11.2123
10632 3.26268 11.212
10633 3.26264 11.2117
10634 3.26261 11.2114
10635 3.26255 11.211
10636 3.26249 11.2106
10637 3.26243 11.2102
10638 3.26237 11.2098
10639 3.26232 11.2094
10640 3.26225 11.209
10641 3.26218 11.2085
10642 3.26211 11.2081
10643 3.26204 11.2076
10644 3.26197 11.2071
10645 3.26189 11.2066
10646 3.26183 11.2062
10647 3.26176 11.2058
10648 3.26169 11.2053
10649 3.26162 11.2048
10650 3.26154 11.2043
10651 3.26148 11.2039
10652 3.26142 11.2035
10653 3.26135 11.2031
10654 3.26129 11.2027
10655 3.26123 11.2023
10656 3.26114 11.2017
10657 3.26105 11.2012
10658 3.26096 11.2006
10659 3.26086 11.2
10660 3.26082 11.1997
10661 3.26079 11.1995
10662 3.26072 11.199
10663 3.26065 11.1985
10664 3.26057 11.1981
10665 3.2605 11.1976
10666 3.26042 11.1971
10667 3.26034 11.1966
10668 3.26025 11.196
10669 3.26017 11.1955
10670 3.26007 11.1949
10671 3.25997 11.1943
10672 3.25988 11.1938
10673 3.25979 11.1932
10674 3.2597 11.1926
10675 3.25961 11.1921
10676 3.25951 11.1915
10677 3.25944 11.191
10678 3.25937 11.1906
10679 3.25931 11.1902
10680 3.25925 11.1898
10681 3.25919 11.1894
10682 3.25914 11.189
10683 3.25913 11.1889
10684 3.25912 11.1888
10685 3.25911 11.1887
10686 3.25909 11.1885
10687 3.25909 11.1885
10688 3.25907 11.1882
10689 3.25904 11.188
10690 3.25901 11.1878
10691 3.25895 11.1874
10692 3.25891 11.1871
10693 3.25883 11.1866
10694 3.25877 11.1862
10695 3.2587 11.1857
10696 3.25863 11.1852
10697 3.25857 11.1849
10698 3.25851 11.1844
10699 3.25846 11.1841
10700 3.25842 11.1838
10701 3.25837 11.1835
10702 3.25834 11.1832
10703 3.25831 11.183
10704 3.25823 11.1825
10705 3.25815 11.182
10706 3.25809 11.1815
10707 3.25799 11.181
10708 3.2579 11.1804
10709 3.25783 11.1799
10710 3.25775 11.1794
10711 3.25768 11.179
10712 3.25762 11.1786
10713 3.25761 11.1785
10714 3.25757 11.1781
10715 3.25752 11.1778
10716 3.25746 11.1774
10717 3.25742 11.1771
10718 3.25739 11.1769
10719 3.25738 11.1768
10720 3.25736 11.1766
10721 3.25734 11.1764
10722 3.25731 11.1762
10723 3.25728 11.1759
10724 3.25725 11.1757
10725 3.25723 11.1755
10726 3.2572 11.1753
10727 3.25713 11.1748
10728 3.25706 11.1744
10729 3.25698 11.1739
10730 3.2569 11.1733
10731 3.2568 11.1728
10732 3.25673 11.1723
10733 3.25664 11.1717
10734 3.25653 11.1711
10735 3.25644 11.1706
10736 3.25636 11.17
10737 3.25628 11.1695
10738 3.2562 11.169
10739 3.25612 11.1685
10740 3.25602 11.1679
10741 3.25592 11.1673
10742 3.25585 11.1669
10743 3.25577 11.1664
10744 3.25569 11.1659
10745 3.2556 11.1653
10746 3.25551 11.1648
10747 3.25542 11.1642
10748 3.25533 11.1637
10749 3.25523 11.1631
10750 3.25514 11.1625
10751 3.25504 11.1619
10752 3.25495 11.1613
10753 3.25489 11.1609
10754 3.25482 11.1605
10755 3.25476 11.1601
10756 3.25469 11.1596
10757 3.25465 11.1594
10758 3.25463 11.1592
10759 3.25459 11.1589
10760 3.25454 11.1585
10761 3.25449 11.1582
10762 3.25444 11.1578
10763 3.25441 11.1576
10764 3.25441 11.1575
10765 3.25441 11.1575
10766 3.25442 11.1575
10767 3.25443 11.1575
10768 3.25444 11.1575
10769 3.25445 11.1575
10770 3.25445 11.1575
10771 3.25444 11.1574
10772 3.25442 11.1572
10773 3.25443 11.1572
10774 3.25444 11.1572
10775 3.25445 11.1572
10776 3.2544 11.1568
10777 3.25434 11.1565
10778 3.2543 11.1562
10779 3.25427 11.1559
10780 3.25422 11.1556
10781 3.25416 11.1552
10782 3.2541 11.1548
10783 3.25407 11.1545
10784 3.25408 11.1545
10785 3.25408 11.1545
10786 3.25405 11.1542
10787 3.25401 11.154
10788 3.25398 11.1537
10789 3.25397 11.1536
10790 3.25397 11.1535
10791 3.25396 11.1534
10792 3.25396 11.1534
10793 3.25395 11.1533
10794 3.25394 11.1532
10795 3.25395 11.1531
10796 3.25395 11.1531
10797 3.25393 11.153
10798 3.25391 11.1527
10799 3.2539 11.1526
10800 3.25387 11.1524
10801 3.25386 11.1523
10802 3.25385 11.1521
10803 3.25382 11.1519
10804 3.25377 11.1516
10805 3.25374 11.1513
10806 3.25375 11.1513
10807 3.25376 11.1514
10808 3.25375 11.1513
10809 3.25373 11.1511
10810 3.25371 11.1509
10811 3.25371 11.1509
10812 3.25369 11.1507
10813 3.2537 11.1507
10814 3.25371 11.1507
10815 3.25373 11.1508
10816 3.25379 11.1512
10817 3.25386 11.1516
10818 3.25391 11.1519
10819 3.25394 11.1521
10820 3.25398 11.1523
10821 3.25403 11.1526
10822 3.25408 11.1529
10823 3.2541 11.1529
10824 3.25411 11.153
10825 3.25413 11.153
10826 3.25414 11.1531
10827 3.25413 11.153
10828 3.25413 11.1529
10829 3.25415 11.153
10830 3.25417 11.1531
10831 3.2542 11.1532
10832 3.25423 11.1534
10833 3.25428 11.1537
10834 3.25428 11.1537
10835 3.25429 11.1536
10836 3.25427 11.1535
10837 3.25427 11.1534
10838 3.25426 11.1533
10839 3.25424 11.1531
10840 3.25423 11.153
10841 3.25424 11.153
10842 3.25424 11.153
10843 3.25422 11.1528
10844 3.2542 11.1526
10845 3.25418 11.1524
10846 3.25417 11.1523
10847 3.25412 11.152
10848 3.2541 11.1518
10849 3.25409 11.1517
10850 3.2541 11.1517
10851 3.25411 11.1517
10852 3.25416 11.152
10853 3.2542 11.1523
10854 3.25427 11.1527
10855 3.25433 11.1531
10856 3.25438 11.1534
10857 3.25443 11.1537
10858 3.25449 11.154
10859 3.25457 11.1546
10860 3.25466 11.1552
10861 3.25474 11.1557
10862 3.25482 11.1563
10863 3.25497 11.1574
10864 3.25515 11.1589
10865 3.25533 11.1604
10866 3.25551 11.1618
10867 3.25569 11.1633
10868 3.25586 11.1647
10869 3.25604 11.1661
10870 3.25621 11.1676
10871 3.25644 11.1695
10872 3.25661 11.1709
10873 3.25682 11.1727
10874 3.25695 11.1737
10875 3.25709 11.1747
10876 3.25721 11.1756
10877 3.25734 11.1766
10878 3.25745 11.1774
10879 3.25752 11.1779
10880 3.25762 11.1786
10881 3.25775 11.1795
10882 3.25791 11.1808
10883 3.25808 11.1822
10884 3.25823 11.1834
10885 3.25841 11.1848
10886 3.25859 11.1863
10887 3.25878 11.1879
10888 3.25896 11.1894
10889 3.2591 11.1904
10890 3.25928 11.1919
10891 3.25945 11.1933
10892 3.25969 11.1954
10893 3.2599 11.1972
10894 3.26011 11.199
10895 3.26026 11.2002
10896 3.26042 11.2014
10897 3.26065 11.2035
10898 3.26084 11.205
10899 3.26096 11.206
10900 3.26111 11.2071
10901 3.26123 11.208
10902 3.2613 11.2085
10903 3.26138 11.209
10904 3.26147 11.2096
10905 3.26156 11.2102
10906 3.26163 11.2107
10907 3.26174 11.2115
10908 3.26183 11.2121
10909 3.26193 11.2128
10910 3.26197 11.2131
10911 3.26206 11.2137
10912 3.26212 11.2141
10913 3.26216 11.2143
10914 3.2622 11.2145
10915 3.26225 11.2148
10916 3.2623 11.2151
10917 3.26239 11.2157
10918 3.26245 11.2161
10919 3.26251 11.2165
10920 3.26257 11.2169
10921 3.26264 11.2173
10922 3.26271 11.2178
10923 3.26278 11.2182
10924 3.2628 11.2183
10925 3.26278 11.2182
10926 3.26274 11.2178
10927 3.26273 11.2177
10928 3.26274 11.2177
10929 3.26275 11.2177
10930 3.26277 11.2178
10931 3.26279 11.2179
10932 3.26281 11.218
10933 3.26282 11.218
10934 3.26283 11.218
10935 3.26285 11.2181
10936 3.26286 11.2181
10937 3.2629 11.2183
10938 3.26293 11.2185
10939 3.263 11.2189
10940 3.26302 11.219
10941 3.26305 11.2192
10942 3.26307 11.2193
10943 3.2631 11.2194
10944 3.2631 11.2194
10945 3.26315 11.2197
10946 3.26321 11.22
10947 3.26323 11.2201
10948 3.2633 11.2206
10949 3.26335 11.2209
10950 3.2634 11.2212
10951 3.26343 11.2213
10952 3.26346 11.2215
10953 3.2635 11.2217
10954 3.26348 11.2215
10955 3.26345 11.2213
10956 3.26348 11.2214
10957 3.26349 11.2215
10958 3.26352 11.2216
10959 3.26354 11.2217
10960 3.26357 11.2219
10961 3.26361 11.2221
10962 3.26364 11.2222
10963 3.26368 11.2224
10964 3.26371 11.2226
10965 3.26374 11.2228
10966 3.26381 11.2232
10967 3.26391 11.2239
10968 3.26398 11.2244
10969 3.26412 11.2255
10970 3.26427 11.2266
10971 3.26442 11.2278
10972 3.26453 11.2286
10973 3.26469 11.2299
10974 3.26486 11.2313
10975 3.26503 11.2326
10976 3.2652 11.234
10977 3.26537 11.2354
10978 3.26549 11.2363
10979 3.26561 11.2372
10980 3.2657 11.2378
10981 3.26578 11.2383
10982 3.26587 11.2389
10983 3.26595 11.2395
10984 3.26609 11.2406
10985 3.26621 11.2414
10986 3.26632 11.2423
10987 3.26642 11.243
10988 3.26649 11.2434
10989 3.26655 11.2438
10990 3.26662 11.2443
10991 3.26667 11.2445
10992 3.26671 11.2448
10993 3.26675 11.2451
10994 3.26672 11.2448
10995 3.2667 11.2446
10996 3.26667 11.2444
10997 3.26669 11.2445
10998 3.26667 11.2443
10999 3.26664 11.244
11000 3.26661 11.2438
11001 3.26661 11.2437
11002 3.26657 11.2435
11003 3.26654 11.2432
11004 3.26653 11.2431
11005 3.26647 11.2427
11006 3.26639 11.2422
11007 3.2663 11.2416
11008 3.26621 11.2411
11009 3.26615 11.2407
11010 3.26608 11.2402
11011 3.266 11.2397
11012 3.26592 11.2392
11013 3.26585 11.2388
11014 3.26576 11.2382
11015 3.26566 11.2376
11016 3.26557 11.2371
11017 3.26547 11.2365
11018 3.26539 11.236
11019 3.26537 11.2358
11020 3.26534 11.2356
11021 3.26531 11.2353
11022 3.2653 11.2352
11023 3.2653 11.2351
11024 3.26529 11.235
11025 3.26528 11.2349
11026 3.26526 11.2348
11027 3.26521 11.2344
11028 3.26517 11.2341
11029 3.26514 11.2338
11030 3.26512 11.2337
11031 3.26511 11.2336
11032 3.26509 11.2334
11033 3.26505 11.2331
11034 3.265 11.2327
11035 3.26496 11.2324
11036 3.26489 11.232
11037 3.26484 11.2316
11038 3.26475 11.2311
11039 3.26466 11.2305
11040 3.26456 11.2299
11041 3.26448 11.2294
11042 3.26439 11.2289
11043 3.26429 11.2283
11044 3.26419 11.2277
11045 3.2641 11.2272
11046 3.26401 11.2266
11047 3.26391 11.226
11048 3.26382 11.2255
11049 3.26373 11.2249
11050 3.26366 11.2245
11051 3.2636 11.224
11052 3.2635 11.2235
11053 3.26341 11.2229
11054 3.26333 11.2224
11055 3.26325 11.2219
11056 3.26317 11.2214
11057 3.26311 11.221
11058 3.26306 11.2206
11059 3.26297 11.2201
11060 3.26291 11.2197
11061 3.26284 11.2192
11062 3.26278 11.2188
11063 3.26272 11.2184
11064 3.26266 11.218
11065 3.26261 11.2177
11066 3.26258 11.2174
11067 3.26256 11.2173
11068 3.26251 11.2169
11069 3.26248 11.2166
11070 3.26245 11.2164
11071 3.26242 11.2162
11072 3.26235 11.2157
11073 3.26233 11.2155
11074 3.26231 11.2154
11075 3.26229 11.2152
11076 3.26226 11.215
11077 3.26223 11.2147
11078 3.2622 11.2145
11079 3.26214 11.2141
11080 3.26207 11.2136
11081 3.26204 11.2134
11082 3.26198 11.213
11083 3.2619 11.2125
11084 3.26182 11.212
11085 3.26174 11.2115
11086 3.26166 11.2109
11087 3.26158 11.2105
11088 3.26151 11.21
11089 3.26144 11.2096
11090 3.26137 11.2091
11091 3.26128 11.2085
11092 3.26118 11.208
11093 3.26108 11.2074
11094 3.26098 11.2068
11095 3.26088 11.2062
11096 3.2608 11.2057
11097 3.26072 11.2052
11098 3.26063 11.2046
11099 3.26055 11.2041
11100 3.26049 11.2037
11101 3.26041 11.2032
11102 3.26035 11.2028
11103 3.26028 11.2024
11104 3.26022 11.202
11105 3.26016 11.2016
11106 3.2601 11.2012
11107 3.26006 11.2009
11108 3.26 11.2004
11109 3.25991 11.1999
11110 3.25983 11.1994
11111 3.25975 11.1989
11112 3.25968 11.1985
11113 3.25961 11.198
11114 3.25954 11.1976
11115 3.2595 11.1973
11116 3.25947 11.197
11117 3.25945 11.1969
11118 3.25946 11.1969
11119 3.25947 11.1969
11120 3.25948 11.1969
11121 3.2595 11.197
11122 3.2595 11.1969
11123 3.25956 11.1973
11124 3.25963 11.1977
11125 3.25968 11.1981
11126 3.25974 11.1985
11127 3.25979 11.1987
11128 3.2598 11.1987
11129 3.25981 11.1988
11130 3.25978 11.1985
11131 3.25976 11.1984
11132 3.25974 11.1982
11133 3.25972 11.198
11134 3.2597 11.1978
11135 3.25968 11.1977
11136 3.25966 11.1975
11137 3.25963 11.1973
11138 3.25961 11.1971
11139 3.25957 11.1967
11140 3.25952 11.1964
11141 3.25948 11.1961
11142 3.25948 11.1961
11143 3.25946 11.1959
11144 3.25945 11.1958
11145 3.25946 11.1958
11146 3.25947 11.1958
11147 3.25948 11.1958
11148 3.25946 11.1956
11149 3.25946 11.1956
11150 3.25943 11.1954
11151 3.25936 11.1949
11152 3.25928 11.1944
11153 3.25921 11.1939
11154 3.25914 11.1935
11155 3.25907 11.193
11156 3.25897 11.1925
11157 3.25888 11.1919
11158 3.25882 11.1915
11159 3.25878 11.1912
11160 3.25873 11.1909
11161 3.25871 11.1907
11162 3.2587 11.1906
11163 3.25868 11.1904
11164 3.25867 11.1903
11165 3.25864 11.19
11166 3.2586 11.1898
11167 3.25857 11.1895
11168 3.25853 11.1892
11169 3.25849 11.1889
11170 3.25851 11.189
11171 3.25853 11.1891
11172 3.25855 11.1892
11173 3.25854 11.1891
11174 3.25853 11.1889
11175 3.25851 11.1887
11176 3.25847 11.1884
11177 3.25842 11.1881
11178 3.25839 11.1879
11179 3.25836 11.1876
11180 3.25828 11.1872
11181 3.25824 11.1869
11182 3.25824 11.1868
11183 3.25824 11.1867
11184 3.25826 11.1869
11185 3.25826 11.1868
11186 3.25828 11.1868
11187 3.25832 11.1871
11188 3.25832 11.1871
11189 3.25833 11.187
11190 3.25833 11.187
11191 3.25832 11.1869
11192 3.2583 11.1867
11193 3.2583 11.1867
11194 3.2583 11.1866
11195 3.25831 11.1866
11196 3.25827 11.1863
11197 3.25825 11.1861
11198 3.25827 11.1862
11199 3.25832 11.1865
11200 3.25838 11.1869
11201 3.25845 11.1873
11202 3.25851 11.1878
11203 3.25857 11.1882
11204 3.25863 11.1886
11205 3.25868 11.1888
11206 3.25872 11.1891
11207 3.25873 11.1891
11208 3.25873 11.189
11209 3.25873 11.189
11210 3.25874 11.189
11211 3.25875 11.189
11212 3.25873 11.1889
11213 3.25872 11.1887
11214 3.25877 11.189
11215 3.25887 11.1897
11216 3.25897 11.1904
11217 3.25911 11.1916
11218 3.25926 11.1927
11219 3.25934 11.1933
11220 3.25942 11.1938
11221 3.2595 11.1943
11222 3.25962 11.1952
11223 3.25973 11.1961
11224 3.25983 11.1968
11225 3.25997 11.1978
11226 3.2601 11.1988
11227 3.26024 11.1999
11228 3.26037 11.2009
11229 3.26051 11.2019
11230 3.26063 11.2028
11231 3.26075 11.2037
11232 3.26087 11.2046
11233 3.26097 11.2053
11234 3.26108 11.2062
11235 3.2612 11.207
11236 3.26131 11.2079
11237 3.26143 11.2087
11238 3.26152 11.2094
11239 3.2616 11.2099
11240 3.26169 11.2105
11241 3.26177 11.2111
11242 3.26186 11.2117
11243 3.2619 11.2119
11244 3.26189 11.2118
11245 3.26187 11.2116
11246 3.26189 11.2117
11247 3.26191 11.2118
11248 3.26193 11.2119
11249 3.26194 11.2119
11250 3.26198 11.2121
11251 3.26201 11.2123
11252 3.26204 11.2124
11253 3.26207 11.2126
11254 3.26217 11.2133
11255 3.26219 11.2134
11256 3.26221 11.2135
11257 3.26223 11.2136
11258 3.26225 11.2137
11259 3.26232 11.2141
11260 3.26244 11.215
11261 3.26256 11.2159
11262 3.26276 11.2176
11263 3.26293 11.219
11264 3.26309 11.2203
11265 3.2632 11.2211
11266 3.26329 11.2217
11267 3.26339 11.2224
11268 3.26348 11.223
11269 3.26357 11.2237
11270 3.26364 11.2241
11271 3.26368 11.2244
11272 3.26375 11.2248
11273 3.26381 11.2252
11274 3.26388 11.2257
11275 3.26395 11.2262
11276 3.26405 11.2269
11277 3.26413 11.2274
11278 3.26428 11.2285
11279 3.26442 11.2297
11280 3.26457 11.2308
11281 3.26468 11.2316
11282 3.26476 11.2322
11283 3.26483 11.2327
11284 3.26491 11.2332
11285 3.26499 11.2337
11286 3.26505 11.2341
11287 3.26512 11.2346
11288 3.26519 11.235
11289 3.26527 11.2355
11290 3.26533 11.236
11291 3.26539 11.2363
11292 3.26542 11.2365
11293 3.26547 11.2368
11294 3.26553 11.2372
11295 3.26556 11.2373
11296 3.26559 11.2375
11297 3.26563 11.2377
11298 3.26564 11.2377
11299 3.26569 11.2381
11300 3.26573 11.2383
11301 3.26577 11.2385
11302 3.2658 11.2387
11303 3.26584 11.2388
11304 3.26589 11.2392
11305 3.26595 11.2395
11306 3.266 11.2399
11307 3.26608 11.2404
11308 3.26616 11.2409
11309 3.26616 11.2409
11310 3.26614 11.2407
11311 3.2661 11.2404
11312 3.26607 11.2402
11313 3.26604 11.2399
11314 3.26597 11.2395
11315 3.26589 11.239
11316 3.26581 11.2385
11317 3.26576 11.2381
11318 3.26569 11.2377
11319 3.26562 11.2373
11320 3.26555 11.2368
11321 3.26548 11.2363
11322 3.26542 11.2359
11323 3.26536 11.2356
11324 3.26534 11.2353
11325 3.26527 11.2349
11326 3.26518 11.2344
11327 3.26508 11.2338
11328 3.26499 11.2332
11329 3.2649 11.2327
11330 3.2648 11.2321
11331 3.26471 11.2316
11332 3.26461 11.231
11333 3.26451 11.2304
11334 3.26441 11.2298
11335 3.26433 11.2293
11336 3.26425 11.2288
11337 3.26417 11.2283
11338 3.26409 11.2277
11339 3.26402 11.2273
11340 3.26396 11.2269
11341 3.26391 11.2266
11342 3.26387 11.2263
11343 3.26381 11.2259
11344 3.26375 11.2254
11345 3.26368 11.225
11346 3.26365 11.2248
11347 3.26358 11.2243
11348 3.26352 11.2239
11349 3.26347 11.2236
11350 3.26341 11.2232
11351 3.26334 11.2227
11352 3.26326 11.2222
11353 3.26316 11.2216
11354 3.26307 11.2211
11355 3.26298 11.2206
11356 3.26294 11.2202
11357 3.26288 11.2198
11358 3.26282 11.2194
11359 3.26276 11.2191
11360 3.26271 11.2187
11361 3.26265 11.2183
11362 3.26262 11.2181
11363 3.2626 11.2179
11364 3.26261 11.2179
11365 3.26257 11.2176
11366 3.26257 11.2176
11367 3.26259 11.2177
11368 3.26262 11.2178
11369 3.26268 11.2182
11370 3.2627 11.2182
11371 3.26272 11.2184
11372 3.26269 11.2181
11373 3.26265 11.2178
11374 3.26263 11.2176
11375 3.26261 11.2175
11376 3.26258 11.2172
11377 3.26255 11.217
11378 3.26248 11.2165
11379 3.26242 11.2162
11380 3.26236 11.2158
11381 3.26232 11.2154
11382 3.26228 11.2151
11383 3.26224 11.2148
11384 3.26219 11.2145
11385 3.26215 11.2142
11386 3.2621 11.2139
11387 3.26211 11.2139
11388 3.26211 11.2138
11389 3.26211 11.2138
11390 3.26213 11.2139
11391 3.26215 11.2139
11392 3.26216 11.214
11393 3.26218 11.214
11394 3.26218 11.214
11395 3.2622 11.2141
11396 3.26223 11.2142
11397 3.26225 11.2144
11398 3.26228 11.2145
11399 3.26223 11.2141
11400 3.26218 11.2138
11401 3.26213 11.2135
11402 3.26209 11.2131
11403 3.26204 11.2128
11404 3.26198 11.2124
11405 3.26192 11.212
11406 3.26188 11.2117
11407 3.26179 11.2112
11408 3.2617 11.2106
11409 3.26164 11.2102
11410 3.26159 11.2099
11411 3.26152 11.2094
11412 3.26144 11.2089
11413 3.26136 11.2084
11414 3.26131 11.2081
11415 3.26131 11.208
11416 3.26129 11.2078
11417 3.26127 11.2077
11418 3.26125 11.2075
11419 3.26121 11.2072
11420 3.26117 11.2069
11421 3.26117 11.2069
11422 3.26113 11.2066
11423 3.26108 11.2062
11424 3.26103 11.2059
11425 3.26098 11.2055
11426 3.26094 11.2052
11427 3.26092 11.205
11428 3.26086 11.2047
11429 3.26082 11.2044
11430 3.26077 11.204
11431 3.26072 11.2036
11432 3.26068 11.2034
11433 3.26069 11.2034
11434 3.26066 11.2032
11435 3.26062 11.2029
11436 3.26058 11.2026
11437 3.26054 11.2023
11438 3.26049 11.2019
11439 3.26043 11.2015
11440 3.26039 11.2012
11441 3.26039 11.2012
11442 3.26038 11.2011
11443 3.26039 11.2011
11444 3.26038 11.201
11445 3.26036 11.2008
11446 3.26034 11.2006
11447 3.26031 11.2004
11448 3.26027 11.2001
11449 3.26023 11.1998
11450 3.2602 11.1995
11451 3.26016 11.1993
11452 3.26013 11.199
11453 3.2601 11.1988
11454 3.26008 11.1986
11455 3.26007 11.1985
11456 3.26006 11.1984
11457 3.26004 11.1982
11458 3.26001 11.198
11459 3.26001 11.198
11460 3.26001 11.1979
11461 3.26001 11.1979
11462 3.26002 11.1978
11463 3.26002 11.1978
11464 3.25999 11.1976
11465 3.25993 11.1972
11466 3.25989 11.1969
11467 3.25984 11.1965
11468 3.25979 11.1962
11469 3.25973 11.1958
11470 3.25966 11.1953
11471 3.25959 11.1949
11472 3.25954 11.1945
11473 3.25949 11.1942
11474 3.25947 11.194
11475 3.25951 11.1942
11476 3.25954 11.1944
11477 3.25963 11.195
11478 3.25972 11.1957
11479 3.25979 11.1961
11480 3.25985 11.1965
11481 3.25998 11.1975
11482 3.26011 11.1984
11483 3.26023 11.1994
11484 3.26036 11.2004
11485 3.26049 11.2014
11486 3.26064 11.2026
11487 3.26085 11.2044
11488 3.26101 11.2056
11489 3.26117 11.2069
11490 3.2613 11.2079
11491 3.26139 11.2085
11492 3.26145 11.2089
11493 3.26143 11.2088
11494 3.26144 11.2088
11495 3.26144 11.2087
11496 3.26144 11.2087
11497 3.26143 11.2086
11498 3.26143 11.2085
11499 3.2614 11.2083
11500 3.26137 11.2081
11501 3.26134 11.2078
11502 3.26131 11.2076
11503 3.26129 11.2074
11504 3.26126 11.2072
11505 3.26122 11.2069
11506 3.26117 11.2065
11507 3.26119 11.2066
11508 3.26125 11.207
11509 3.26132 11.2075
11510 3.26139 11.2079
11511 3.26146 11.2084
11512 3.26153 11.2088
11513 3.26162 11.2095
11514 3.26169 11.21
11515 3.26176 11.2104
11516 3.26189 11.2114
11517 3.26202 11.2124
11518 3.26219 11.2138
11519 3.26232 11.2148
11520 3.26248 11.2161
11521 3.26265 11.2174
11522 3.26281 11.2188
11523 3.26302 11.2205
11524 3.26322 11.2223
11525 3.26336 11.2234
11526 3.2635 11.2245
11527 3.26365 11.2257
11528 3.26378 11.2267
11529 3.26391 11.2277
11530 3.26403 11.2286
11531 3.26416 11.2296
11532 3.26427 11.2304
11533 3.26432 11.2307
11534 3.26436 11.2309
11535 3.26436 11.2309
11536 3.26436 11.2308
11537 3.26429 11.2304
11538 3.26423 11.2299
11539 3.26414 11.2294
11540 3.26404 11.2288
11541 3.26395 11.2283
11542 3.26387 11.2278
11543 3.26378 11.2272
11544 3.26369 11.2267
11545 3.26361 11.2262
11546 3.26354 11.2257
11547 3.26346 11.2252
11548 3.26338 11.2247
11549 3.26327 11.2241
11550 3.26317 11.2235
11551 3.2631 11.2231
11552 3.26302 11.2225
11553 3.26293 11.222
11554 3.26286 11.2216
11555 3.26279 11.2211
11556 3.26271 11.2206
11557 3.26263 11.2201
11558 3.26255 11.2196
11559 3.26248 11.2192
11560 3.26243 11.2188
11561 3.26238 11.2185
11562 3.26235 11.2183
11563 3.26232 11.218
11564 3.26229 11.2178
11565 3.2623 11.2178
11566 3.2623 11.2177
11567 3.26233 11.2179
11568 3.26236 11.218
11569 3.26236 11.218
11570 3.26232 11.2177
11571 3.2623 11.2175
11572 3.26225 11.2172
11573 3.26219 11.2168
11574 3.26211 11.2163
11575 3.26202 11.2157
11576 3.26192 11.2152
11577 3.26182 11.2146
11578 3.26174 11.2141
11579 3.26166 11.2136
11580 3.26158 11.2131
11581 3.26151 11.2127
11582 3.26146 11.2123
11583 3.2614 11.2119
11584 3.26131 11.2113
11585 3.26123 11.2108
11586 3.26116 11.2104
11587 3.26109 11.2099
11588 3.261 11.2094
11589 3.26092 11.2089
11590 3.26086 11.2085
11591 3.2608 11.2081
11592 3.26075 11.2078
11593 3.26073 11.2076
11594 3.26074 11.2076
11595 3.26081 11.2081
11596 3.26089 11.2086
11597 3.26097 11.2091
11598 3.26104 11.2097
11599 3.26115 11.2104
11600 3.26126 11.2112
11601 3.26137 11.212
11602 3.26147 11.2128
11603 3.26158 11.2136
11604 3.26168 11.2143
11605 3.26178 11.215
11606 3.26189 11.2158
11607 3.262 11.2166
11608 3.26211 11.2174
11609 3.26222 11.2182
11610 3.26234 11.2191
11611 3.26249 11.2204
11612 3.26266 11.2217
11613 3.26276 11.2224
11614 3.26279 11.2226
11615 3.26284 11.2229
11616 3.26289 11.2232
11617 3.26291 11.2233
11618 3.26292 11.2233
11619 3.26295 11.2235
11620 3.26298 11.2236
11621 3.26304 11.224
11622 3.26307 11.2241
11623 3.26312 11.2244
11624 3.26316 11.2247
11625 3.26321 11.225
11626 3.26326 11.2253
11627 3.26331 11.2256
11628 3.26339 11.2262
11629 3.2635 11.227
11630 3.26363 11.228
11631 3.26376 11.229
11632 3.26389 11.23
11633 3.26401 11.2309
11634 3.26408 11.2313
11635 3.26416 11.2318
11636 3.26423 11.2323
11637 3.2643 11.2328
11638 3.26441 11.2336
11639 3.26451 11.2343
11640 3.26461 11.235
11641 3.26467 11.2354
11642 3.26469 11.2355
11643 3.26471 11.2356
11644 3.26469 11.2354
11645 3.26466 11.2352
11646 3.2646 11.2348
11647 3.26455 11.2344
11648 3.26454 11.2343
11649 3.26453 11.2342
