MCC  <E>  <E^2>
28082 3.78627 16.1869
28083 3.78622 16.1865
28084 3.78619 16.1863
28085 3.78616 16.186
28086 3.78614 16.1858
28087 3.78611 16.1855
28088 3.7861 16.1854
28089 3.7861 16.1853
28090 3.78609 16.1852
28091 3.78606 16.1849
28092 3.78601 16.1845
28093 3.78594 16.1841
28094 3.78588 16.1836
28095 3.78582 16.1832
28096 3.78576 16.1828
28097 3.78571 16.1824
28098 3.78565 16.182
28099 3.7856 16.1816
28100 3.78554 16.1812
28101 3.78549 16.1808
28102 3.78543 16.1804
28103 3.78538 16.18
28104 3.78532 16.1796
28105 3.78525 16.1792
28106 3.7852 16.1788
28107 3.78514 16.1784
28108 3.78507 16.1779
28109 3.78501 16.1775
28110 3.78495 16.1771
28111 3.7849 16.1767
28112 3.78485 16.1763
28113 3.78479 16.1759
28114 3.78474 16.1755
28115 3.78468 16.1751
28116 3.78463 16.1747
28117 3.78459 16.1744
28118 3.78456 16.1741
28119 3.78453 16.1739
28120 3.78449 16.1736
28121 3.78446 16.1733
28122 3.78442 16.173
28123 3.78439 16.1727
28124 3.78437 16.1725
28125 3.78433 16.1722
28126 3.78431 16.172
28127 3.78428 16.1717
28128 3.78426 16.1715
28129 3.78424 16.1713
28130 3.78421 16.171
28131 3.78419 16.1708
28132 3.78417 16.1706
28133 3.78418 16.1706
28134 3.78417 16.1704
28135 3.78413 16.1702
28136 3.78409 16.1698
28137 3.78407 16.1696
28138 3.78406 16.1694
28139 3.78402 16.1691
28140 3.784 16.1689
28141 3.78398 16.1687
28142 3.78396 16.1685
28143 3.78395 16.1683
28144 3.78393 16.1682
28145 3.78391 16.168
28146 3.78389 16.1677
28147 3.78387 16.1675
28148 3.78384 16.1673
28149 3.78382 16.1671
28150 3.78378 16.1668
28151 3.78374 16.1664
28152 3.78369 16.1661
28153 3.78367 16.1659
28154 3.78366 16.1657
28155 3.78364 16.1655
28156 3.78364 16.1655
28157 3.78363 16.1653
28158 3.78361 16.1651
28159 3.7836 16.1649
28160 3.78358 16.1648
28161 3.78357 16.1646
28162 3.78356 16.1645
28163 3.78356 16.1644
28164 3.78356 16.1643
28165 3.78354 16.1641
28166 3.78352 16.1639
28167 3.7835 16.1637
28168 3.78348 16.1635
28169 3.78346 16.1633
28170 3.78344 16.1631
28171 3.78342 16.1629
28172 3.7834 16.1627
28173 3.78338 16.1625
28174 3.78339 16.1625
28175 3.78338 16.1623
28176 3.78336 16.1621
28177 3.78334 16.162
28178 3.78333 16.1618
28179 3.78332 16.1617
28180 3.78332 16.1616
28181 3.78333 16.1616
28182 3.78333 16.1615
28183 3.78331 16.1614
28184 3.7833 16.1612
28185 3.78333 16.1613
28186 3.78335 16.1615
28187 3.78335 16.1614
28188 3.78334 16.1613
28189 3.78331 16.161
28190 3.78328 16.1607
28191 3.78323 16.1604
28192 3.78319 16.16
28193 3.78317 16.1598
28194 3.78314 16.1595
28195 3.7831 16.1593
28196 3.7831 16.1592
28197 3.78308 16.159
28198 3.78308 16.1589
28199 3.78309 16.1589
28200 3.78312 16.1591
28201 3.78313 16.1592
28202 3.78314 16.1591
28203 3.78314 16.1591
28204 3.78314 16.159
28205 3.78312 16.1588
28206 3.78311 16.1587
28207 3.78311 16.1586
28208 3.78309 16.1584
28209 3.78307 16.1582
28210 3.78303 16.1579
28211 3.78299 16.1576
28212 3.78297 16.1573
28213 3.78296 16.1572
28214 3.78295 16.1571
28215 3.78295 16.157
28216 3.78293 16.1568
28217 3.78292 16.1566
28218 3.78291 16.1565
28219 3.78289 16.1563
28220 3.78291 16.1564
28221 3.78292 16.1564
28222 3.78294 16.1565
28223 3.78296 16.1566
28224 3.78298 16.1566
28225 3.78299 16.1567
28226 3.78301 16.1568
28227 3.78303 16.1569
28228 3.78306 16.1571
28229 3.78309 16.1573
28230 3.78313 16.1575
28231 3.78317 16.1578
28232 3.78321 16.1581
28233 3.78322 16.1581
28234 3.78324 16.1582
28235 3.78322 16.158
28236 3.78319 16.1577
28237 3.78315 16.1574
28238 3.78313 16.1572
28239 3.78311 16.157
28240 3.78306 16.1566
28241 3.78302 16.1563
28242 3.78299 16.156
28243 3.78296 16.1558
28244 3.78293 16.1555
28245 3.78288 16.1551
28246 3.78283 16.1547
28247 3.78279 16.1544
28248 3.78275 16.1541
28249 3.7827 16.1537
28250 3.78264 16.1533
28251 3.7826 16.153
28252 3.78257 16.1527
28253 3.78253 16.1524
28254 3.78248 16.152
28255 3.78243 16.1516
28256 3.78238 16.1513
28257 3.78231 16.1508
28258 3.78227 16.1505
28259 3.78223 16.1502
28260 3.78218 16.1498
28261 3.78214 16.1495
28262 3.78211 16.1492
28263 3.78209 16.149
28264 3.78209 16.149
28265 3.7821 16.149
28266 3.78214 16.1492
28267 3.78218 16.1495
28268 3.78222 16.1498
28269 3.78226 16.1501
28270 3.7823 16.1504
28271 3.78233 16.1506
28272 3.78234 16.1505
28273 3.78235 16.1506
28274 3.78239 16.1509
28275 3.78243 16.1511
28276 3.78246 16.1514
28277 3.7825 16.1516
28278 3.78253 16.1519
28279 3.78259 16.1523
28280 3.78261 16.1524
28281 3.78265 16.1527
28282 3.78268 16.1529
28283 3.78272 16.1531
28284 3.78276 16.1534
28285 3.78281 16.1538
28286 3.78283 16.1539
28287 3.78285 16.154
28288 3.78284 16.1539
28289 3.78285 16.1539
28290 3.78286 16.1539
28291 3.78288 16.154
28292 3.7829 16.154
28293 3.78291 16.1541
28294 3.78293 16.1542
28295 3.78294 16.1542
28296 3.78298 16.1545
28297 3.78301 16.1547
28298 3.78309 16.1554
28299 3.78317 16.1561
28300 3.78323 16.1566
28301 3.78331 16.1573
28302 3.78338 16.1579
28303 3.78346 16.1586
28304 3.78351 16.159
28305 3.78357 16.1595
28306 3.78362 16.1599
28307 3.78368 16.1604
28308 3.78374 16.1609
28309 3.7838 16.1614
28310 3.78385 16.1618
28311 3.78391 16.1622
28312 3.78396 16.1626
28313 3.78402 16.1631
28314 3.78411 16.164
28315 3.78419 16.1647
28316 3.78428 16.1655
28317 3.78436 16.1662
28318 3.78443 16.1669
28319 3.78451 16.1676
28320 3.78459 16.1683
28321 3.78467 16.169
28322 3.78476 16.1699
28323 3.78485 16.1708
28324 3.78493 16.1714
28325 3.78503 16.1725
28326 3.78512 16.1733
28327 3.7852 16.1739
28328 3.78526 16.1745
28329 3.78531 16.1748
28330 3.78535 16.1752
28331 3.78539 16.1755
28332 3.7854 16.1754
28333 3.7854 16.1754
28334 3.78537 16.1751
28335 3.78534 16.1748
28336 3.7853 16.1745
28337 3.78526 16.1742
28338 3.78523 16.1739
28339 3.7852 16.1737
28340 3.78518 16.1735
28341 3.78516 16.1733
28342 3.78512 16.1729
28343 3.78508 16.1726
28344 3.78504 16.1723
28345 3.78499 16.1719
28346 3.78495 16.1716
28347 3.78493 16.1714
28348 3.78489 16.1711
28349 3.78485 16.1707
28350 3.7848 16.1703
28351 3.78475 16.17
28352 3.7847 16.1696
28353 3.78464 16.1692
28354 3.78459 16.1688
28355 3.78454 16.1685
28356 3.78449 16.1681
28357 3.78443 16.1677
28358 3.78437 16.1673
28359 3.7843 16.1668
28360 3.78423 16.1663
28361 3.78417 16.1659
28362 3.7841 16.1655
28363 3.78403 16.165
28364 3.78396 16.1646
28365 3.78389 16.1641
28366 3.78381 16.1636
28367 3.78374 16.1631
28368 3.78366 16.1627
28369 3.78358 16.1622
28370 3.78351 16.1617
28371 3.78344 16.1613
28372 3.78337 16.1608
28373 3.78331 16.1604
28374 3.78324 16.1599
28375 3.78316 16.1595
28376 3.7831 16.159
28377 3.78304 16.1586
28378 3.78299 16.1582
28379 3.78292 16.1578
28380 3.78286 16.1574
28381 3.78281 16.157
28382 3.78277 16.1567
28383 3.78273 16.1563
28384 3.78269 16.156
28385 3.78266 16.1557
28386 3.78262 16.1554
28387 3.78259 16.1551
28388 3.78256 16.1549
28389 3.78253 16.1546
28390 3.78251 16.1544
28391 3.78249 16.1542
28392 3.78248 16.1541
28393 3.78247 16.1539
28394 3.78246 16.1538
28395 3.78243 16.1536
28396 3.78243 16.1534
28397 3.7824 16.1532
28398 3.78239 16.153
28399 3.78237 16.1529
28400 3.78238 16.1528
28401 3.78238 16.1528
28402 3.78238 16.1528
28403 3.78238 16.1526
28404 3.78237 16.1525
28405 3.78236 16.1524
28406 3.78236 16.1523
28407 3.78235 16.1522
28408 3.78235 16.1521
28409 3.78235 16.152
28410 3.78234 16.1519
28411 3.78234 16.1518
28412 3.78233 16.1517
28413 3.78234 16.1517
28414 3.78233 16.1516
28415 3.78232 16.1514
28416 3.78231 16.1513
28417 3.78228 16.151
28418 3.78227 16.1509
28419 3.78225 16.1507
28420 3.78221 16.1504
28421 3.78218 16.1501
28422 3.78215 16.1498
28423 3.78211 16.1495
28424 3.78208 16.1492
28425 3.78206 16.1491
28426 3.78205 16.1489
28427 3.78204 16.1488
28428 3.78204 16.1487
28429 3.78203 16.1486
28430 3.78202 16.1485
28431 3.78202 16.1483
28432 3.78201 16.1482
28433 3.78198 16.1479
28434 3.78195 16.1477
28435 3.78192 16.1474
28436 3.78188 16.1471
28437 3.78184 16.1468
28438 3.7818 16.1465
28439 3.78175 16.1461
28440 3.78169 16.1457
28441 3.78165 16.1453
28442 3.7816 16.145
28443 3.78155 16.1446
28444 3.78151 16.1443
28445 3.78149 16.1441
28446 3.78147 16.1439
28447 3.78147 16.1438
28448 3.78147 16.1438
28449 3.78146 16.1436
28450 3.78146 16.1435
28451 3.78145 16.1434
28452 3.78145 16.1433
28453 3.78144 16.1432
28454 3.78144 16.1432
28455 3.78145 16.1432
28456 3.78148 16.1433
28457 3.78148 16.1433
28458 3.78149 16.1432
28459 3.78146 16.143
28460 3.78143 16.1427
28461 3.7814 16.1425
28462 3.78136 16.1421
28463 3.78131 16.1418
28464 3.78127 16.1415
28465 3.78123 16.1411
28466 3.78118 16.1407
28467 3.78112 16.1404
28468 3.78106 16.1399
28469 3.781 16.1395
28470 3.78093 16.1391
28471 3.78086 16.1386
28472 3.7808 16.1382
28473 3.78074 16.1378
28474 3.78068 16.1374
28475 3.78063 16.137
28476 3.78058 16.1366
28477 3.78053 16.1362
28478 3.78047 16.1358
28479 3.78041 16.1354
28480 3.78035 16.135
28481 3.78029 16.1346
28482 3.78024 16.1342
28483 3.78019 16.1338
28484 3.78013 16.1334
28485 3.78007 16.133
28486 3.78001 16.1326
28487 3.77995 16.1322
28488 3.77992 16.1319
28489 3.77989 16.1316
28490 3.77988 16.1315
28491 3.77987 16.1314
28492 3.77985 16.1311
28493 3.77982 16.1309
28494 3.77978 16.1306
28495 3.77975 16.1303
28496 3.77971 16.13
28497 3.77967 16.1297
28498 3.77963 16.1293
28499 3.77958 16.129
28500 3.77953 16.1286
28501 3.77948 16.1282
28502 3.77944 16.1279
28503 3.77938 16.1275
28504 3.77932 16.1271
28505 3.77925 16.1266
28506 3.77918 16.1262
28507 3.77912 16.1258
28508 3.77907 16.1254
28509 3.77902 16.125
28510 3.77899 16.1247
28511 3.77893 16.1243
28512 3.77888 16.1239
28513 3.77882 16.1235
28514 3.77876 16.1231
28515 3.77869 16.1227
28516 3.77863 16.1223
28517 3.7786 16.1219
28518 3.77856 16.1217
28519 3.77852 16.1213
28520 3.77847 16.121
28521 3.77841 16.1206
28522 3.77837 16.1202
28523 3.77833 16.1199
28524 3.7783 16.1196
28525 3.77826 16.1193
28526 3.77824 16.1191
28527 3.77822 16.1189
28528 3.77817 16.1185
28529 3.77815 16.1183
28530 3.77814 16.1181
28531 3.7781 16.1179
28532 3.77808 16.1176
28533 3.77805 16.1174
28534 3.77802 16.1171
28535 3.778 16.1169
28536 3.77798 16.1167
28537 3.77796 16.1165
28538 3.77795 16.1163
28539 3.77793 16.1161
28540 3.77791 16.1159
28541 3.77791 16.1158
28542 3.77789 16.1157
28543 3.77786 16.1154
28544 3.77785 16.1153
28545 3.77783 16.1151
28546 3.77781 16.1149
28547 3.77781 16.1148
28548 3.77783 16.1149
28549 3.77785 16.115
28550 3.77787 16.1151
28551 3.77789 16.1152
28552 3.77791 16.1153
28553 3.77795 16.1155
28554 3.77801 16.116
28555 3.77807 16.1165
28556 3.77812 16.1169
28557 3.7782 16.1177
28558 3.77828 16.1184
28559 3.77839 16.1194
28560 3.77849 16.1205
28561 3.7786 16.1215
28562 3.77873 16.1229
28563 3.77886 16.1244
28564 3.77899 16.1259
28565 3.77913 16.1273
28566 3.77926 16.1288
28567 3.77938 16.13
28568 3.7795 16.1312
28569 3.77963 16.1326
28570 3.77972 16.1335
28571 3.77982 16.1345
28572 3.77993 16.1356
28573 3.77999 16.1361
28574 3.78005 16.1365
28575 3.7801 16.1369
28576 3.78015 16.1373
28577 3.7802 16.1377
28578 3.78025 16.1381
28579 3.78029 16.1384
28580 3.78037 16.1391
28581 3.78044 16.1397
28582 3.78052 16.1404
28583 3.78059 16.141
28584 3.78066 16.1416
28585 3.78072 16.1421
28586 3.78079 16.1428
28587 3.78083 16.143
28588 3.78086 16.1432
28589 3.7809 16.1435
28590 3.78092 16.1436
28591 3.78093 16.1436
28592 3.78092 16.1435
28593 3.7809 16.1433
28594 3.78088 16.1431
28595 3.78087 16.1429
28596 3.78086 16.1428
28597 3.78085 16.1426
28598 3.78083 16.1425
28599 3.78082 16.1423
28600 3.7808 16.1421
28601 3.7808 16.142
28602 3.78078 16.1419
28603 3.78077 16.1417
28604 3.78076 16.1415
28605 3.78075 16.1414
28606 3.78073 16.1412
28607 3.78071 16.141
28608 3.78069 16.1408
28609 3.78068 16.1407
28610 3.78067 16.1405
28611 3.78065 16.1403
28612 3.78065 16.1403
28613 3.78066 16.1403
28614 3.78065 16.1401
28615 3.78064 16.14
28616 3.78063 16.1399
28617 3.78063 16.1398
28618 3.78064 16.1398
28619 3.78069 16.1402
28620 3.78074 16.1406
28621 3.78079 16.141
28622 3.78085 16.1415
28623 3.78091 16.142
28624 3.78094 16.1422
28625 3.78097 16.1424
28626 3.78103 16.1428
28627 3.78108 16.1432
28628 3.78112 16.1435
28629 3.78114 16.1436
28630 3.78116 16.1436
28631 3.78117 16.1437
28632 3.78119 16.1438
28633 3.78121 16.1439
28634 3.78126 16.1443
28635 3.7813 16.1446
28636 3.78132 16.1447
28637 3.78136 16.145
28638 3.78138 16.1451
28639 3.78142 16.1453
28640 3.78146 16.1456
28641 3.78146 16.1456
28642 3.78148 16.1456
28643 3.78151 16.1458
28644 3.78153 16.1459
28645 3.78156 16.1461
28646 3.78156 16.146
28647 3.78156 16.146
28648 3.78156 16.1459
28649 3.78156 16.1458
28650 3.78155 16.1457
28651 3.78156 16.1457
28652 3.78157 16.1458
28653 3.78159 16.1458
28654 3.78161 16.146
28655 3.78162 16.146
28656 3.78163 16.1459
28657 3.78163 16.1459
28658 3.78163 16.1458
28659 3.78162 16.1457
28660 3.78165 16.1459
28661 3.78166 16.1459
28662 3.78163 16.1457
28663 3.78159 16.1453
28664 3.78154 16.145
28665 3.78149 16.1446
28666 3.78143 16.1442
28667 3.78138 16.1438
28668 3.78134 16.1435
28669 3.7813 16.1432
28670 3.78129 16.143
28671 3.78129 16.1429
28672 3.78127 16.1427
28673 3.78125 16.1425
28674 3.78124 16.1424
28675 3.78123 16.1423
28676 3.78123 16.1422
28677 3.78124 16.1422
28678 3.78122 16.142
28679 3.78121 16.1418
28680 3.7812 16.1417
28681 3.78118 16.1415
28682 3.78117 16.1414
28683 3.78117 16.1413
28684 3.78115 16.1411
28685 3.78115 16.141
28686 3.78119 16.1413
28687 3.78123 16.1416
28688 3.78126 16.1418
28689 3.7813 16.1421
28690 3.78135 16.1425
28691 3.78139 16.1427
28692 3.78142 16.1429
28693 3.78145 16.1432
28694 3.78149 16.1434
28695 3.78152 16.1436
28696 3.78158 16.1441
28697 3.78164 16.1445
28698 3.78173 16.1454
28699 3.78182 16.1462
28700 3.78191 16.1471
28701 3.782 16.148
28702 3.78209 16.1488
28703 3.78218 16.1497
28704 3.78228 16.1506
28705 3.78239 16.1518
28706 3.78253 16.1534
28707 3.78268 16.155
28708 3.78282 16.1566
28709 3.78297 16.1582
28710 3.78304 16.159
28711 3.78312 16.1597
28712 3.78318 16.1601
28713 3.78324 16.1606
28714 3.7833 16.1611
28715 3.78333 16.1613
28716 3.78337 16.1616
28717 3.78341 16.1618
28718 3.78346 16.1622
28719 3.78349 16.1624
28720 3.78351 16.1626
28721 3.78353 16.1627
28722 3.78355 16.1628
28723 3.78358 16.1629
28724 3.78361 16.1631
28725 3.78366 16.1635
28726 3.78371 16.1639
28727 3.78376 16.1643
28728 3.78382 16.1647
28729 3.78385 16.165
28730 3.78385 16.1649
28731 3.78382 16.1646
28732 3.7838 16.1644
28733 3.78377 16.1641
28734 3.78373 16.1638
28735 3.7837 16.1635
28736 3.78366 16.1632
28737 3.78362 16.1629
28738 3.78359 16.1627
28739 3.78357 16.1625
28740 3.78356 16.1623
28741 3.78353 16.162
28742 3.78348 16.1617
28743 3.78345 16.1614
28744 3.78343 16.1612
28745 3.7834 16.1609
28746 3.78336 16.1606
28747 3.78333 16.1603
28748 3.7833 16.1601
28749 3.78327 16.1598
28750 3.78322 16.1595
28751 3.78318 16.1591
28752 3.78315 16.1589
28753 3.78312 16.1586
28754 3.78309 16.1583
28755 3.78307 16.1581
28756 3.78304 16.1579
28757 3.783 16.1575
28758 3.78295 16.1572
28759 3.78291 16.1568
28760 3.78286 16.1565
28761 3.78282 16.1561
28762 3.78277 16.1558
28763 3.78273 16.1554
28764 3.78268 16.1551
28765 3.78263 16.1547
28766 3.7826 16.1544
28767 3.78255 16.1541
28768 3.78251 16.1537
28769 3.78247 16.1535
28770 3.78242 16.153
28771 3.78239 16.1528
28772 3.78237 16.1526
28773 3.78236 16.1525
28774 3.78235 16.1523
28775 3.78232 16.152
28776 3.78229 16.1518
28777 3.78226 16.1515
28778 3.78222 16.1512
28779 3.78217 16.1509
28780 3.78213 16.1505
28781 3.78209 16.1502
28782 3.78204 16.1498
28783 3.782 16.1495
28784 3.78197 16.1492
28785 3.78196 16.1491
28786 3.78195 16.149
28787 3.78195 16.1489
28788 3.78195 16.1488
28789 3.78195 16.1488
28790 3.78195 16.1487
28791 3.78195 16.1487
28792 3.78194 16.1485
28793 3.78193 16.1484
28794 3.78191 16.1481
28795 3.78187 16.1479
28796 3.78183 16.1475
28797 3.7818 16.1473
28798 3.78178 16.1471
28799 3.78178 16.147
28800 3.78176 16.1468
28801 3.78173 16.1465
28802 3.78169 16.1462
28803 3.78164 16.1459
28804 3.7816 16.1455
28805 3.78156 16.1452
28806 3.78152 16.1449
28807 3.78147 16.1445
28808 3.78143 16.1442
28809 3.78139 16.1439
28810 3.78135 16.1436
28811 3.78131 16.1432
28812 3.78129 16.143
28813 3.78128 16.1429
28814 3.78127 16.1427
28815 3.78127 16.1427
28816 3.78127 16.1427
28817 3.78128 16.1427
28818 3.78131 16.1428
28819 3.78132 16.1429
28820 3.78134 16.1429
28821 3.78135 16.143
28822 3.78134 16.1428
28823 3.78136 16.1429
28824 3.78138 16.143
28825 3.78141 16.1432
28826 3.78144 16.1434
28827 3.78144 16.1433
28828 3.78144 16.1433
28829 3.78147 16.1435
28830 3.78149 16.1436
28831 3.78151 16.1436
28832 3.78152 16.1437
28833 3.78154 16.1438
28834 3.78161 16.1443
28835 3.7817 16.1452
28836 3.78176 16.1457
28837 3.78183 16.1464
28838 3.78191 16.147
28839 3.78199 16.1477
28840 3.78207 16.1484
28841 3.78215 16.1492
28842 3.78219 16.1495
28843 3.78224 16.1499
28844 3.7823 16.1504
28845 3.78232 16.1505
28846 3.78235 16.1507
28847 3.78238 16.1509
28848 3.78241 16.1511
28849 3.78244 16.1513
28850 3.78248 16.1515
28851 3.78251 16.1517
28852 3.78255 16.152
28853 3.78257 16.152
28854 3.78258 16.1521
28855 3.7826 16.1522
28856 3.78262 16.1523
28857 3.78264 16.1524
28858 3.78267 16.1526
28859 3.78271 16.1528
28860 3.78274 16.153
28861 3.78277 16.1532
28862 3.78278 16.1533
28863 3.78277 16.1532
28864 3.78279 16.1532
28865 3.78281 16.1533
28866 3.78283 16.1534
28867 3.78284 16.1534
28868 3.78285 16.1535
28869 3.78283 16.1532
28870 3.7828 16.153
28871 3.78279 16.1529
28872 3.78278 16.1527
28873 3.78277 16.1526
28874 3.78276 16.1524
28875 3.78274 16.1522
28876 3.7827 16.1519
28877 3.78266 16.1516
28878 3.78261 16.1512
28879 3.78257 16.1509
28880 3.78254 16.1506
28881 3.78251 16.1504
28882 3.78249 16.1501
28883 3.78248 16.15
28884 3.78247 16.1499
28885 3.78246 16.1498
28886 3.78246 16.1497
28887 3.78248 16.1498
28888 3.78251 16.15
28889 3.7825 16.1498
28890 3.78249 16.1497
28891 3.78248 16.1495
28892 3.78245 16.1493
28893 3.78243 16.1491
28894 3.78241 16.1489
28895 3.78238 16.1486
28896 3.78236 16.1484
28897 3.78234 16.1482
28898 3.78232 16.148
28899 3.78229 16.1477
28900 3.78227 16.1476
28901 3.78226 16.1474
28902 3.78223 16.1472
28903 3.78219 16.1469
28904 3.78215 16.1465
28905 3.78211 16.1462
28906 3.78208 16.1459
28907 3.78205 16.1457
28908 3.78202 16.1454
28909 3.78201 16.1453
28910 3.78202 16.1453
28911 3.782 16.1451
28912 3.78199 16.1449
28913 3.782 16.145
28914 3.78206 16.1455
28915 3.7821 16.1458
28916 3.78216 16.1462
28917 3.78221 16.1466
28918 3.78228 16.1472
28919 3.78235 16.1478
28920 3.78243 16.1485
28921 3.7825 16.1492
28922 3.78258 16.1499
28923 3.78266 16.1506
28924 3.78272 16.151
28925 3.7828 16.1518
28926 3.78288 16.1526
28927 3.78296 16.1532
28928 3.78302 16.1538
28929 3.78308 16.1543
28930 3.78312 16.1545
28931 3.78316 16.1548
28932 3.78322 16.1553
28933 3.78328 16.1558
28934 3.78335 16.1564
28935 3.78341 16.1569
28936 3.78348 16.1575
28937 3.78355 16.1581
28938 3.78362 16.1587
28939 3.78371 16.1597
28940 3.78381 16.1606
28941 3.78391 16.1616
28942 3.78401 16.1626
28943 3.78412 16.1637
28944 3.78423 16.1648
28945 3.78434 16.166
28946 3.78442 16.1667
28947 3.78447 16.1671
28948 3.78452 16.1675
28949 3.78459 16.168
28950 3.78465 16.1686
28951 3.78472 16.1692
28952 3.7848 16.1698
28953 3.78485 16.1702
28954 3.7849 16.1707
28955 3.78496 16.1711
28956 3.78502 16.1716
28957 3.78508 16.1721
28958 3.78514 16.1726
28959 3.7852 16.1731
28960 3.78526 16.1736
28961 3.7853 16.1739
28962 3.78533 16.1741
28963 3.78536 16.1743
28964 3.78539 16.1745
28965 3.78542 16.1746
28966 3.78547 16.175
28967 3.78554 16.1756
28968 3.78561 16.1763
28969 3.78569 16.1769
28970 3.78576 16.1776
28971 3.78583 16.1782
28972 3.78589 16.1787
28973 3.78599 16.1797
28974 3.78609 16.1806
28975 3.78617 16.1814
28976 3.78627 16.1824
28977 3.78639 16.1837
28978 3.78648 16.1845
28979 3.78659 16.1856
28980 3.78669 16.1866
28981 3.7868 16.1876
28982 3.7869 16.1887
28983 3.78703 16.1901
28984 3.78716 16.1914
28985 3.78726 16.1924
28986 3.78736 16.1935
28987 3.78747 16.1945
28988 3.78756 16.1955
28989 3.78771 16.1971
28990 3.78783 16.1983
28991 3.78792 16.1992
28992 3.78801 16.2001
28993 3.78809 16.2009
28994 3.78815 16.2013
28995 3.78823 16.202
28996 3.78829 16.2025
28997 3.78832 16.2028
28998 3.78833 16.2028
28999 3.78834 16.2028
29000 3.78834 16.2027
29001 3.78835 16.2027
29002 3.78836 16.2028
29003 3.78838 16.2028
29004 3.78841 16.203
29005 3.78844 16.2032
29006 3.78844 16.2031
29007 3.78843 16.2031
29008 3.78843 16.203
29009 3.78841 16.2028
29010 3.78839 16.2025
29011 3.78837 16.2024
29012 3.78835 16.2021
29013 3.78831 16.2018
29014 3.78826 16.2015
29015 3.78822 16.2011
29016 3.78818 16.2008
29017 3.78817 16.2007
29018 3.78817 16.2006
29019 3.78816 16.2005
29020 3.78816 16.2004
29021 3.78815 16.2003
29022 3.78815 16.2002
29023 3.78816 16.2002
29024 3.78819 16.2004
29025 3.7882 16.2005
29026 3.78821 16.2005
29027 3.78823 16.2005
29028 3.78822 16.2004
29029 3.78821 16.2003
29030 3.78821 16.2002
29031 3.78819 16.2
29032 3.78818 16.1998
29033 3.78817 16.1997
29034 3.78816 16.1996
29035 3.78816 16.1995
29036 3.78817 16.1996
29037 3.78818 16.1996
29038 3.78818 16.1995
29039 3.78818 16.1995
29040 3.78819 16.1994
29041 3.78823 16.1998
29042 3.78828 16.2001
29043 3.78833 16.2005
29044 3.78837 16.2008
29045 3.78842 16.2012
29046 3.78847 16.2016
29047 3.78852 16.202
29048 3.78856 16.2022
29049 3.78858 16.2024
29050 3.78862 16.2027
29051 3.7887 16.2033
29052 3.78876 16.2039
29053 3.78882 16.2044
29054 3.78888 16.2048
29055 3.78893 16.2052
29056 3.78898 16.2056
29057 3.78902 16.2059
29058 3.78905 16.2061
29059 3.78906 16.2061
29060 3.78907 16.2061
29061 3.78905 16.2059
29062 3.78904 16.2057
29063 3.78903 16.2057
29064 3.78903 16.2055
29065 3.78906 16.2058
29066 3.7891 16.2061
29067 3.78911 16.2061
29068 3.7891 16.2059
29069 3.78907 16.2057
29070 3.78903 16.2054
29071 3.789 16.2051
29072 3.78897 16.2048
29073 3.78894 16.2045
29074 3.7889 16.2043
29075 3.78888 16.204
29076 3.78887 16.2039
29077 3.78883 16.2036
29078 3.7888 16.2033
29079 3.78875 16.203
29080 3.78873 16.2027
29081 3.78873 16.2027
29082 3.78871 16.2025
29083 3.78869 16.2022
29084 3.78864 16.2019
29085 3.78859 16.2015
29086 3.78855 16.2012
29087 3.7885 16.2008
29088 3.78844 16.2004
29089 3.78838 16.2
29090 3.78832 16.1996
29091 3.78826 16.1992
29092 3.78819 16.1987
29093 3.78813 16.1983
29094 3.78809 16.198
29095 3.78806 16.1977
29096 3.78803 16.1975
29097 3.788 16.1972
29098 3.78795 16.1968
29099 3.78789 16.1964
29100 3.78783 16.196
29101 3.78777 16.1956
29102 3.78772 16.1952
29103 3.78768 16.1949
29104 3.78765 16.1946
29105 3.78762 16.1944
29106 3.78759 16.1941
29107 3.78756 16.1938
29108 3.78753 16.1936
29109 3.7875 16.1933
29110 3.78749 16.1932
29111 3.78748 16.193
29112 3.78747 16.1929
29113 3.78743 16.1926
29114 3.78743 16.1925
29115 3.78743 16.1924
29116 3.78742 16.1923
29117 3.78742 16.1922
29118 3.78742 16.1922
29119 3.78742 16.1921
29120 3.78743 16.1921
29121 3.78744 16.1922
29122 3.78749 16.1925
29123 3.78753 16.1928
29124 3.78755 16.193
29125 3.78756 16.1929
29126 3.78756 16.1929
29127 3.78757 16.1929
29128 3.7876 16.1931
29129 3.78762 16.1932
29130 3.78761 16.193
29131 3.78762 16.1931
29132 3.78764 16.1931
29133 3.78765 16.1932
29134 3.78767 16.1933
29135 3.78769 16.1934
29136 3.78771 16.1935
29137 3.78775 16.1937
29138 3.78777 16.1938
29139 3.78779 16.194
29140 3.78781 16.194
29141 3.7878 16.1939
29142 3.7878 16.1938
29143 3.78779 16.1937
29144 3.78782 16.1939
29145 3.78791 16.1947
29146 3.78799 16.1954
29147 3.78807 16.1961
29148 3.78814 16.1967
29149 3.78818 16.1971
29150 3.78821 16.1973
29151 3.78822 16.1973
29152 3.78825 16.1974
29153 3.78827 16.1976
29154 3.78829 16.1977
29155 3.78831 16.1977
29156 3.78832 16.1978
29157 3.78833 16.1978
29158 3.78834 16.1978
29159 3.78836 16.1979
29160 3.78835 16.1978
29161 3.78837 16.1979
29162 3.78835 16.1977
29163 3.78834 16.1975
29164 3.78834 16.1974
29165 3.78833 16.1973
