MCC  <E>  <E^2>
28051 3.76028 15.8727
28052 3.76026 15.8725
28053 3.76023 15.8722
28054 3.76019 15.8719
28055 3.76015 15.8716
28056 3.7601 15.8712
28057 3.76006 15.8709
28058 3.76002 15.8706
28059 3.75996 15.8702
28060 3.75991 15.8698
28061 3.75988 15.8695
28062 3.75984 15.8692
28063 3.75981 15.8689
28064 3.75976 15.8686
28065 3.75971 15.8682
28066 3.75966 15.8679
28067 3.75961 15.8675
28068 3.75954 15.867
28069 3.75948 15.8666
28070 3.75943 15.8662
28071 3.75939 15.8659
28072 3.75935 15.8656
28073 3.75931 15.8653
28074 3.7593 15.8652
28075 3.75929 15.865
28076 3.75928 15.8649
28077 3.7593 15.865
28078 3.75931 15.865
28079 3.75933 15.8651
28080 3.75934 15.8651
28081 3.75935 15.8651
28082 3.75934 15.865
28083 3.75932 15.8648
28084 3.75932 15.8647
28085 3.75932 15.8647
28086 3.75933 15.8647
28087 3.75934 15.8647
28088 3.75933 15.8646
28089 3.75933 15.8645
28090 3.75933 15.8645
28091 3.75933 15.8644
28092 3.75931 15.8642
28093 3.75929 15.864
28094 3.75926 15.8637
28095 3.75923 15.8634
28096 3.75917 15.8631
28097 3.75912 15.8627
28098 3.75904 15.8622
28099 3.75897 15.8618
28100 3.75892 15.8614
28101 3.75885 15.8609
28102 3.75879 15.8605
28103 3.75873 15.8601
28104 3.75866 15.8596
28105 3.75859 15.8592
28106 3.75853 15.8588
28107 3.75846 15.8583
28108 3.75842 15.858
28109 3.75837 15.8576
28110 3.75832 15.8573
28111 3.75826 15.8569
28112 3.75822 15.8565
28113 3.75818 15.8562
28114 3.75814 15.8559
28115 3.7581 15.8556
28116 3.75807 15.8553
28117 3.75802 15.855
28118 3.75798 15.8546
28119 3.75794 15.8543
28120 3.75789 15.854
28121 3.75785 15.8537
28122 3.75781 15.8533
28123 3.75775 15.8529
28124 3.7577 15.8526
28125 3.75766 15.8522
28126 3.75761 15.8519
28127 3.75756 15.8515
28128 3.75752 15.8512
28129 3.75747 15.8508
28130 3.75743 15.8505
28131 3.75738 15.8501
28132 3.75734 15.8498
28133 3.7573 15.8495
28134 3.75725 15.8491
28135 3.75719 15.8487
28136 3.75714 15.8483
28137 3.7571 15.848
28138 3.75706 15.8477
28139 3.75701 15.8474
28140 3.75697 15.847
28141 3.75692 15.8467
28142 3.75687 15.8463
28143 3.75683 15.846
28144 3.75679 15.8457
28145 3.75677 15.8454
28146 3.75675 15.8453
28147 3.75674 15.8451
28148 3.75673 15.8449
28149 3.75671 15.8448
28150 3.75668 15.8445
28151 3.75666 15.8443
28152 3.75665 15.8442
28153 3.75665 15.8441
28154 3.75664 15.844
28155 3.75664 15.8439
28156 3.75663 15.8438
28157 3.75661 15.8436
28158 3.75659 15.8434
28159 3.75655 15.8431
28160 3.75653 15.8429
28161 3.75651 15.8427
28162 3.75649 15.8425
28163 3.75646 15.8422
28164 3.75644 15.842
28165 3.75644 15.8419
28166 3.75644 15.8419
28167 3.75644 15.8418
28168 3.75643 15.8417
28169 3.75643 15.8416
28170 3.75646 15.8418
28171 3.75649 15.842
28172 3.75652 15.8422
28173 3.75655 15.8424
28174 3.75658 15.8425
28175 3.7566 15.8426
28176 3.7566 15.8426
28177 3.7566 15.8426
28178 3.75661 15.8426
28179 3.75662 15.8426
28180 3.75664 15.8427
28181 3.75667 15.8428
28182 3.75673 15.8433
28183 3.7568 15.844
28184 3.75689 15.8448
28185 3.75699 15.8458
28186 3.75714 15.8474
28187 3.75729 15.8492
28188 3.75741 15.8505
28189 3.75751 15.8514
28190 3.75758 15.852
28191 3.75767 15.8528
28192 3.75776 15.8536
28193 3.75785 15.8545
28194 3.75792 15.8552
28195 3.75798 15.8557
28196 3.75804 15.8562
28197 3.75807 15.8563
28198 3.75812 15.8567
28199 3.75817 15.8571
28200 3.75819 15.8572
28201 3.75821 15.8573
28202 3.75821 15.8572
28203 3.75821 15.8571
28204 3.75822 15.8572
28205 3.75823 15.8572
28206 3.75824 15.8572
28207 3.75824 15.8572
28208 3.75824 15.8571
28209 3.75825 15.8571
28210 3.75826 15.8571
28211 3.75829 15.8573
28212 3.7583 15.8573
28213 3.7583 15.8573
28214 3.75831 15.8573
28215 3.75831 15.8572
28216 3.75831 15.8572
28217 3.75836 15.8575
28218 3.75841 15.8579
28219 3.75848 15.8585
28220 3.75854 15.8591
28221 3.75857 15.8592
28222 3.75857 15.8591
28223 3.75854 15.8589
28224 3.75852 15.8587
28225 3.75851 15.8586
28226 3.75848 15.8583
28227 3.75846 15.8581
28228 3.75845 15.858
28229 3.75844 15.8578
28230 3.75841 15.8576
28231 3.75838 15.8573
28232 3.75835 15.8571
28233 3.75834 15.8569
28234 3.75831 15.8567
28235 3.75828 15.8564
28236 3.75824 15.856
28237 3.7582 15.8557
28238 3.75815 15.8554
28239 3.7581 15.855
28240 3.75804 15.8546
28241 3.758 15.8543
28242 3.75794 15.8539
28243 3.75789 15.8535
28244 3.75785 15.8532
28245 3.75782 15.8529
28246 3.7578 15.8527
28247 3.75779 15.8526
28248 3.75776 15.8523
28249 3.75774 15.8521
28250 3.7577 15.8518
28251 3.75765 15.8515
28252 3.75761 15.8511
28253 3.75756 15.8507
28254 3.75751 15.8504
28255 3.75745 15.85
28256 3.75739 15.8496
28257 3.75733 15.8491
28258 3.75726 15.8487
28259 3.75721 15.8483
28260 3.75716 15.848
28261 3.75711 15.8476
28262 3.75706 15.8472
28263 3.75702 15.8469
28264 3.75697 15.8466
28265 3.75693 15.8462
28266 3.75688 15.8459
28267 3.75683 15.8455
28268 3.75677 15.8451
28269 3.75672 15.8447
28270 3.75666 15.8443
28271 3.7566 15.8439
28272 3.75655 15.8435
28273 3.7565 15.8432
28274 3.75646 15.8428
28275 3.75641 15.8425
28276 3.75637 15.8422
28277 3.75633 15.8419
28278 3.75629 15.8415
28279 3.75625 15.8413
28280 3.75625 15.8412
28281 3.75624 15.841
28282 3.75623 15.8409
28283 3.75621 15.8407
28284 3.75619 15.8405
28285 3.75617 15.8403
28286 3.75616 15.8401
28287 3.75614 15.8399
28288 3.75611 15.8397
28289 3.75605 15.8393
28290 3.756 15.8389
28291 3.75597 15.8386
28292 3.75595 15.8384
28293 3.75594 15.8383
28294 3.75592 15.8381
28295 3.7559 15.8379
28296 3.75588 15.8377
28297 3.75586 15.8375
28298 3.75584 15.8374
28299 3.75583 15.8372
28300 3.75581 15.837
28301 3.75578 15.8367
28302 3.75575 15.8365
28303 3.75572 15.8362
28304 3.75571 15.8361
28305 3.7557 15.836
28306 3.75572 15.836
28307 3.75575 15.8363
28308 3.7558 15.8366
28309 3.75584 15.8369
28310 3.75585 15.8369
28311 3.75588 15.8371
28312 3.75588 15.8371
28313 3.75588 15.837
28314 3.75588 15.8369
28315 3.75587 15.8368
28316 3.75585 15.8366
28317 3.75585 15.8365
28318 3.75584 15.8364
28319 3.75584 15.8364
28320 3.75585 15.8363
28321 3.75585 15.8363
28322 3.75586 15.8363
28323 3.75586 15.8363
28324 3.75587 15.8362
28325 3.75587 15.8362
28326 3.75588 15.8362
28327 3.75589 15.8362
28328 3.75586 15.836
28329 3.75586 15.8359
28330 3.75585 15.8358
28331 3.75587 15.8358
28332 3.75588 15.8359
28333 3.75586 15.8357
28334 3.75583 15.8354
28335 3.75582 15.8353
28336 3.75581 15.8351
28337 3.75579 15.835
28338 3.75579 15.8349
28339 3.75578 15.8348
28340 3.75578 15.8347
28341 3.7558 15.8347
28342 3.7558 15.8347
28343 3.75581 15.8347
28344 3.75584 15.8349
28345 3.75588 15.8352
28346 3.75593 15.8356
28347 3.75597 15.8359
28348 3.75601 15.8362
28349 3.75606 15.8365
28350 3.75611 15.8369
28351 3.75614 15.8371
28352 3.75614 15.8371
28353 3.75613 15.8369
28354 3.75613 15.8368
28355 3.75611 15.8366
28356 3.75607 15.8364
28357 3.75607 15.8362
28358 3.75606 15.8361
28359 3.75605 15.836
28360 3.75603 15.8358
28361 3.75601 15.8356
28362 3.75601 15.8356
28363 3.75603 15.8356
28364 3.75602 15.8355
28365 3.75601 15.8353
28366 3.75597 15.8351
28367 3.75594 15.8348
28368 3.75591 15.8345
28369 3.75587 15.8342
28370 3.75583 15.8339
28371 3.75581 15.8337
28372 3.7558 15.8335
28373 3.75578 15.8334
28374 3.75577 15.8332
28375 3.75575 15.833
28376 3.75573 15.8328
28377 3.75572 15.8327
28378 3.75569 15.8324
28379 3.75566 15.8322
28380 3.75563 15.8319
28381 3.75561 15.8317
28382 3.75558 15.8314
28383 3.75556 15.8313
28384 3.75554 15.8311
28385 3.75552 15.8308
28386 3.75549 15.8306
28387 3.75545 15.8303
28388 3.7554 15.8299
28389 3.75535 15.8296
28390 3.7553 15.8292
28391 3.75526 15.8289
28392 3.75525 15.8287
28393 3.75526 15.8287
28394 3.75527 15.8287
28395 3.75525 15.8286
28396 3.75525 15.8285
28397 3.75525 15.8284
28398 3.75526 15.8284
28399 3.75527 15.8284
28400 3.75527 15.8284
28401 3.75531 15.8287
28402 3.75537 15.8292
28403 3.7554 15.8294
28404 3.75544 15.8296
28405 3.75547 15.8299
28406 3.7555 15.83
28407 3.7555 15.83
28408 3.75548 15.8298
28409 3.75547 15.8296
28410 3.75545 15.8294
28411 3.75543 15.8293
28412 3.75541 15.829
28413 3.75538 15.8288
28414 3.75535 15.8285
28415 3.75532 15.8283
28416 3.7553 15.828
28417 3.75525 15.8277
28418 3.75522 15.8274
28419 3.75519 15.8271
28420 3.75515 15.8269
28421 3.75512 15.8266
28422 3.75509 15.8263
28423 3.75506 15.8261
28424 3.75504 15.8259
28425 3.75502 15.8257
28426 3.755 15.8254
28427 3.75498 15.8253
28428 3.75497 15.8251
28429 3.75498 15.8252
28430 3.755 15.8253
28431 3.75502 15.8254
28432 3.75504 15.8254
28433 3.75504 15.8254
28434 3.75505 15.8254
28435 3.75504 15.8253
28436 3.75504 15.8252
28437 3.75503 15.8251
28438 3.75501 15.8249
28439 3.75502 15.8249
28440 3.75502 15.8249
28441 3.75502 15.8248
28442 3.75501 15.8247
28443 3.75499 15.8245
28444 3.75498 15.8243
28445 3.75501 15.8245
28446 3.75502 15.8245
28447 3.75504 15.8246
28448 3.75504 15.8246
28449 3.75505 15.8246
28450 3.75507 15.8247
28451 3.7551 15.8248
28452 3.75511 15.8249
28453 3.7551 15.8247
28454 3.75507 15.8245
28455 3.75503 15.8241
28456 3.75498 15.8238
28457 3.75493 15.8235
28458 3.75489 15.8231
28459 3.75483 15.8227
28460 3.75478 15.8224
28461 3.75474 15.822
28462 3.75471 15.8217
28463 3.75467 15.8215
28464 3.75463 15.8212
28465 3.7546 15.8209
28466 3.75455 15.8205
28467 3.7545 15.8201
28468 3.75445 15.8198
28469 3.7544 15.8194
28470 3.75435 15.819
28471 3.7543 15.8187
28472 3.75427 15.8184
28473 3.75423 15.8181
28474 3.75418 15.8177
28475 3.75413 15.8174
28476 3.75409 15.817
28477 3.75405 15.8167
28478 3.75401 15.8164
28479 3.754 15.8163
28480 3.75399 15.8162
28481 3.75398 15.816
28482 3.75398 15.816
28483 3.75398 15.8159
28484 3.754 15.8161
28485 3.75402 15.8161
28486 3.75408 15.8166
28487 3.75414 15.8171
28488 3.75421 15.8177
28489 3.75431 15.8187
28490 3.75442 15.8198
28491 3.75456 15.8214
28492 3.75474 15.8235
28493 3.75491 15.8256
28494 3.75515 15.8291
28495 3.75541 15.8328
28496 3.7556 15.8352
28497 3.75578 15.8373
28498 3.75593 15.8391
28499 3.75605 15.8403
28500 3.75612 15.841
28501 3.75619 15.8416
28502 3.75628 15.8424
28503 3.75637 15.8432
28504 3.75644 15.8438
28505 3.75647 15.844
28506 3.75651 15.8443
28507 3.75657 15.8448
28508 3.75662 15.8452
28509 3.75666 15.8455
28510 3.75674 15.8462
28511 3.75682 15.8469
28512 3.75691 15.8477
28513 3.757 15.8486
28514 3.75707 15.8492
28515 3.75714 15.8498
28516 3.75717 15.85
28517 3.7572 15.8502
28518 3.75724 15.8504
28519 3.75732 15.8511
28520 3.75741 15.852
28521 3.75752 15.8531
28522 3.7576 15.8538
28523 3.75771 15.855
28524 3.75781 15.8559
28525 3.7579 15.8569
28526 3.758 15.8578
28527 3.75809 15.8587
28528 3.75819 15.8596
28529 3.75828 15.8605
28530 3.75837 15.8614
28531 3.75847 15.8623
28532 3.75859 15.8635
28533 3.75871 15.8648
28534 3.75883 15.866
28535 3.75895 15.8673
28536 3.75907 15.8685
28537 3.75921 15.8701
28538 3.75931 15.8712
28539 3.75945 15.8726
28540 3.75957 15.8739
28541 3.7597 15.8753
28542 3.75983 15.8766
28543 3.75995 15.878
28544 3.76008 15.8793
28545 3.76022 15.8809
28546 3.76037 15.8826
28547 3.76051 15.8841
28548 3.76065 15.8856
28549 3.76076 15.8869
28550 3.76088 15.8881
28551 3.76098 15.889
28552 3.76104 15.8895
28553 3.76109 15.8899
28554 3.7611 15.8899
28555 3.76111 15.89
28556 3.7611 15.8898
28557 3.76111 15.8899
28558 3.76113 15.8899
28559 3.76116 15.8901
28560 3.76123 15.8908
28561 3.7613 15.8914
28562 3.76135 15.8917
28563 3.76139 15.892
28564 3.76143 15.8923
28565 3.76146 15.8925
28566 3.76149 15.8927
28567 3.76151 15.8928
28568 3.76154 15.893
28569 3.76156 15.8931
28570 3.76158 15.8931
28571 3.76156 15.893
28572 3.76154 15.8928
28573 3.76153 15.8927
28574 3.76154 15.8926
28575 3.76154 15.8926
28576 3.76157 15.8928
28577 3.76159 15.8929
28578 3.76162 15.893
28579 3.76164 15.8932
28580 3.76166 15.8933
28581 3.76168 15.8934
28582 3.76166 15.8932
28583 3.76165 15.893
28584 3.76165 15.893
28585 3.76162 15.8927
28586 3.76162 15.8926
28587 3.76162 15.8926
28588 3.76164 15.8926
28589 3.76165 15.8927
28590 3.76167 15.8928
28591 3.76171 15.8931
28592 3.76174 15.8933
28593 3.76174 15.8932
28594 3.76175 15.8932
28595 3.76176 15.8932
28596 3.76177 15.8933
28597 3.76178 15.8933
28598 3.76177 15.8932
28599 3.7618 15.8933
28600 3.76183 15.8935
28601 3.76186 15.8937
28602 3.76188 15.8938
28603 3.76192 15.8941
28604 3.76193 15.8941
28605 3.76194 15.8941
28606 3.76194 15.8941
28607 3.76194 15.894
28608 3.76193 15.8939
28609 3.76195 15.894
28610 3.76197 15.894
28611 3.76198 15.8941
28612 3.76198 15.894
28613 3.76198 15.8939
28614 3.76199 15.894
28615 3.76199 15.894
28616 3.762 15.8939
28617 3.76199 15.8938
28618 3.76198 15.8937
28619 3.76197 15.8935
28620 3.76194 15.8933
28621 3.7619 15.893
28622 3.76187 15.8927
28623 3.76184 15.8924
28624 3.7618 15.8921
28625 3.76178 15.8919
28626 3.76176 15.8918
28627 3.76176 15.8917
28628 3.76176 15.8916
28629 3.76176 15.8915
28630 3.76176 15.8915
28631 3.76176 15.8914
28632 3.76176 15.8913
28633 3.76178 15.8914
28634 3.76181 15.8917
28635 3.76185 15.892
28636 3.7619 15.8923
28637 3.76194 15.8926
28638 3.76198 15.8929
28639 3.762 15.893
28640 3.76201 15.893
28641 3.76202 15.893
28642 3.76201 15.8929
28643 3.76201 15.8928
28644 3.762 15.8927
28645 3.76199 15.8926
28646 3.76198 15.8925
28647 3.76199 15.8925
28648 3.762 15.8924
28649 3.762 15.8924
28650 3.762 15.8924
28651 3.76202 15.8924
28652 3.76201 15.8923
28653 3.76202 15.8923
28654 3.76201 15.8922
28655 3.76198 15.8919
28656 3.76196 15.8917
28657 3.76193 15.8915
28658 3.7619 15.8912
28659 3.76186 15.8909
28660 3.76183 15.8906
28661 3.76179 15.8903
28662 3.76175 15.89
28663 3.76173 15.8898
28664 3.76168 15.8894
28665 3.76162 15.889
28666 3.76156 15.8886
28667 3.76149 15.8881
28668 3.76143 15.8878
28669 3.76139 15.8874
28670 3.76135 15.8871
28671 3.76132 15.8869
28672 3.76128 15.8866
28673 3.76123 15.8862
28674 3.7612 15.8859
28675 3.76118 15.8857
28676 3.76115 15.8854
28677 3.76115 15.8854
28678 3.76114 15.8853
28679 3.76114 15.8852
28680 3.76114 15.8852
28681 3.76113 15.885
28682 3.76112 15.8849
28683 3.76116 15.8852
28684 3.76122 15.8856
28685 3.76128 15.8861
28686 3.76134 15.8866
28687 3.76139 15.887
28688 3.76144 15.8874
28689 3.76153 15.8883
28690 3.76162 15.8891
28691 3.76171 15.8899
28692 3.76179 15.8907
28693 3.76186 15.8912
28694 3.76192 15.8918
28695 3.76196 15.8921
28696 3.762 15.8923
28697 3.76203 15.8926
28698 3.76209 15.8931
28699 3.76217 15.8937
28700 3.76225 15.8945
28701 3.76233 15.8952
28702 3.76238 15.8956
28703 3.76244 15.8961
28704 3.76248 15.8963
28705 3.76252 15.8966
28706 3.76254 15.8968
28707 3.76256 15.8968
28708 3.76257 15.8969
28709 3.76257 15.8968
28710 3.76257 15.8967
28711 3.76255 15.8965
28712 3.76255 15.8965
28713 3.76254 15.8964
28714 3.7626 15.8968
28715 3.76267 15.8974
28716 3.76273 15.898
28717 3.76279 15.8985
28718 3.76286 15.899
28719 3.76289 15.8992
28720 3.76292 15.8994
28721 3.76295 15.8996
28722 3.76297 15.8997
28723 3.76299 15.8998
28724 3.76298 15.8996
28725 3.76296 15.8995
28726 3.76294 15.8993
28727 3.76292 15.8991
28728 3.7629 15.8989
28729 3.76286 15.8986
28730 3.76282 15.8983
28731 3.76278 15.8979
28732 3.76272 15.8975
28733 3.76267 15.8972
28734 3.76263 15.8969
28735 3.7626 15.8966
28736 3.76256 15.8963
28737 3.76251 15.8959
28738 3.76246 15.8955
28739 3.76242 15.8952
28740 3.76237 15.8948
28741 3.76232 15.8945
28742 3.76228 15.8941
28743 3.76223 15.8938
28744 3.76218 15.8934
28745 3.76213 15.8931
28746 3.76208 15.8927
28747 3.76204 15.8924
28748 3.76201 15.8921
28749 3.76195 15.8917
28750 3.7619 15.8914
28751 3.76185 15.891
28752 3.76179 15.8906
28753 3.76175 15.8902
28754 3.76171 15.89
28755 3.76166 15.8896
28756 3.76163 15.8893
28757 3.76159 15.889
28758 3.76155 15.8887
28759 3.76151 15.8884
28760 3.76146 15.888
28761 3.76142 15.8877
28762 3.76137 15.8873
28763 3.76132 15.887
28764 3.76126 15.8866
28765 3.7612 15.8862
28766 3.76114 15.8857
28767 3.76109 15.8854
28768 3.76106 15.8851
28769 3.76103 15.8849
28770 3.761 15.8846
28771 3.76099 15.8845
28772 3.76098 15.8843
28773 3.76095 15.8841
28774 3.76094 15.8839
28775 3.76093 15.8838
28776 3.76093 15.8837
28777 3.76092 15.8836
28778 3.76091 15.8835
28779 3.7609 15.8834
28780 3.76088 15.8832
28781 3.76087 15.883
28782 3.76084 15.8828
28783 3.76082 15.8826
28784 3.76082 15.8825
28785 3.76082 15.8824
28786 3.76082 15.8823
28787 3.76081 15.8823
28788 3.7608 15.8821
28789 3.76078 15.8819
28790 3.76077 15.8817
28791 3.76075 15.8815
28792 3.76074 15.8814
28793 3.76072 15.8812
28794 3.76072 15.8812
28795 3.76074 15.8813
28796 3.76076 15.8813
28797 3.76077 15.8814
28798 3.76075 15.8812
28799 3.76074 15.881
28800 3.76072 15.8809
28801 3.76071 15.8807
28802 3.7607 15.8806
28803 3.76067 15.8803
28804 3.76065 15.8801
28805 3.76062 15.8799
28806 3.7606 15.8797
28807 3.76058 15.8795
28808 3.76057 15.8793
28809 3.76055 15.8791
28810 3.76053 15.879
28811 3.7605 15.8787
28812 3.76049 15.8785
28813 3.76049 15.8785
28814 3.7605 15.8785
28815 3.76052 15.8786
28816 3.76052 15.8786
28817 3.76054 15.8787
28818 3.76056 15.8787
28819 3.76058 15.8789
28820 3.76059 15.8789
28821 3.76058 15.8787
28822 3.76055 15.8785
28823 3.76054 15.8783
28824 3.76052 15.8782
28825 3.76051 15.878
28826 3.76049 15.8778
28827 3.76046 15.8775
28828 3.76043 15.8773
28829 3.7604 15.877
28830 3.76036 15.8767
28831 3.76032 15.8764
28832 3.76029 15.8761
28833 3.76026 15.8759
28834 3.76023 15.8756
28835 3.76019 15.8753
28836 3.76015 15.875
28837 3.76011 15.8747
28838 3.76006 15.8743
28839 3.76002 15.874
28840 3.75999 15.8738
28841 3.75996 15.8735
28842 3.75991 15.8731
28843 3.75986 15.8728
28844 3.7598 15.8724
28845 3.75976 15.872
28846 3.75971 15.8716
28847 3.75966 15.8713
28848 3.75962 15.871
28849 3.75957 15.8706
28850 3.75952 15.8702
28851 3.75948 15.8699
28852 3.75945 15.8697
28853 3.7594 15.8693
28854 3.75936 15.869
28855 3.75931 15.8686
28856 3.75929 15.8684
28857 3.75927 15.8682
28858 3.75925 15.868
28859 3.75923 15.8678
28860 3.75921 15.8676
28861 3.7592 15.8675
28862 3.7592 15.8674
28863 3.75921 15.8674
28864 3.75922 15.8675
28865 3.75924 15.8676
28866 3.75921 15.8673
28867 3.75918 15.8671
28868 3.75915 15.8668
28869 3.75915 15.8667
28870 3.75915 15.8667
28871 3.75918 15.8668
28872 3.7592 15.867
28873 3.7592 15.8669
28874 3.7592 15.8669
28875 3.75921 15.8669
28876 3.75922 15.8669
28877 3.75923 15.8669
28878 3.75925 15.867
28879 3.75926 15.867
28880 3.75928 15.8671
28881 3.75927 15.867
28882 3.75924 15.8667
28883 3.75922 15.8665
28884 3.7592 15.8663
28885 3.75917 15.8661
28886 3.75914 15.8658
28887 3.75912 15.8656
28888 3.75911 15.8654
28889 3.7591 15.8654
28890 3.7591 15.8653
28891 3.75911 15.8653
28892 3.75911 15.8652
28893 3.75911 15.8652
28894 3.75912 15.8652
28895 3.75912 15.8651
28896 3.75913 15.8652
28897 3.75915 15.8652
28898 3.75917 15.8654
28899 3.75919 15.8655
28900 3.75922 15.8656
28901 3.75926 15.8659
28902 3.7593 15.8662
28903 3.7593 15.8662
28904 3.75931 15.8661
28905 3.75931 15.8661
28906 3.75931 15.8661
28907 3.75932 15.8661
28908 3.75932 15.866
28909 3.75933 15.866
28910 3.75932 15.8659
28911 3.75929 15.8656
28912 3.75927 15.8655
28913 3.75925 15.8652
28914 3.75926 15.8653
28915 3.75925 15.8651
28916 3.75924 15.865
28917 3.75922 15.8648
28918 3.7592 15.8646
28919 3.75918 15.8644
28920 3.75915 15.8642
28921 3.75911 15.8638
28922 3.75906 15.8635
28923 3.75902 15.8631
28924 3.75897 15.8628
28925 3.75892 15.8624
28926 3.75888 15.8621
28927 3.75883 15.8617
28928 3.75879 15.8614
28929 3.75877 15.8612
28930 3.75876 15.8611
28931 3.75873 15.8609
28932 3.7587 15.8606
28933 3.75867 15.8603
28934 3.75863 15.86
28935 3.75858 15.8597
28936 3.75853 15.8593
28937 3.75847 15.8589
28938 3.75842 15.8585
28939 3.75837 15.8582
28940 3.75833 15.8578
28941 3.75826 15.8574
28942 3.7582 15.857
28943 3.75814 15.8566
28944 3.75809 15.8562
28945 3.75803 15.8558
28946 3.75797 15.8554
28947 3.75792 15.855
28948 3.75786 15.8546
28949 3.75781 15.8542
28950 3.75776 15.8539
28951 3.7577 15.8535
28952 3.75765 15.8531
28953 3.75759 15.8527
28954 3.75754 15.8524
28955 3.75749 15.852
28956 3.75745 15.8517
28957 3.7574 15.8513
28958 3.75738 15.8511
28959 3.75738 15.8511
28960 3.75736 15.8509
28961 3.75734 15.8507
28962 3.75731 15.8504
28963 3.75731 15.8503
28964 3.7573 15.8502
28965 3.7573 15.8501
28966 3.7573 15.8501
28967 3.75728 15.8499
28968 3.75725 15.8496
28969 3.75725 15.8496
28970 3.75725 15.8495
28971 3.75725 15.8495
28972 3.75724 15.8494
28973 3.75723 15.8492
28974 3.75722 15.8491
28975 3.75721 15.8489
28976 3.75721 15.8489
28977 3.75722 15.8489
28978 3.75724 15.849
28979 3.75723 15.8489
28980 3.75722 15.8487
28981 3.75722 15.8486
28982 3.75721 15.8486
28983 3.75718 15.8483
28984 3.75714 15.848
28985 3.7571 15.8476
28986 3.75705 15.8473
28987 3.75699 15.8469
28988 3.75696 15.8466
28989 3.75694 15.8464
28990 3.7569 15.8461
28991 3.75687 15.8458
28992 3.75686 15.8457
28993 3.75685 15.8456
28994 3.75682 15.8453
28995 3.7568 15.8451
28996 3.75676 15.8448
28997 3.75673 15.8446
28998 3.7567 15.8443
28999 3.75667 15.844
29000 3.75663 15.8437
29001 3.75662 15.8436
29002 3.75662 15.8435
29003 3.75662 15.8435
29004 3.75665 15.8436
29005 3.75667 15.8437
29006 3.75669 15.8438
29007 3.75671 15.8439
29008 3.75673 15.844
29009 3.75675 15.8442
29010 3.75675 15.8441
29011 3.75675 15.844
29012 3.75677 15.8441
29013 3.7568 15.8444
29014 3.75684 15.8446
29015 3.75687 15.8448
29016 3.75689 15.8449
29017 3.75695 15.8454
29018 3.757 15.8458
29019 3.75706 15.8463
29020 3.75711 15.8467
29021 3.75719 15.8474
29022 3.75726 15.848
29023 3.75733 15.8487
29024 3.75741 15.8493
29025 3.75748 15.85
29026 3.75754 15.8505
29027 3.75758 15.8507
29028 3.75762 15.851
29029 3.75764 15.8511
29030 3.75766 15.8513
29031 3.75766 15.8512
29032 3.75765 15.851
29033 3.75762 15.8508
29034 3.7576 15.8506
29035 3.7576 15.8505
29036 3.75757 15.8502
29037 3.75754 15.85
29038 3.75752 15.8498
29039 3.75748 15.8495
29040 3.75746 15.8493
29041 3.75745 15.8491
29042 3.75745 15.8491
29043 3.75745 15.849
29044 3.75745 15.849
29045 3.75745 15.8489
29046 3.75742 15.8487
29047 3.75739 15.8484
29048 3.75739 15.8483
29049 3.75738 15.8482
29050 3.75737 15.8481
29051 3.75735 15.8479
29052 3.75735 15.8478
29053 3.75733 15.8476
29054 3.75731 15.8474
29055 3.75729 15.8472
29056 3.75725 15.8469
29057 3.75722 15.8467
29058 3.7572 15.8465
29059 3.75719 15.8463
29060 3.75719 15.8463
29061 3.75719 15.8462
29062 3.75719 15.8461
29063 3.75718 15.846
29064 3.75716 15.8458
29065 3.75714 15.8456
29066 3.75714 15.8456
29067 3.75714 15.8455
29068 3.75712 15.8453
29069 3.75709 15.8451
29070 3.75706 15.8448
29071 3.75706 15.8447
29072 3.75705 15.8446
29073 3.75703 15.8444
29074 3.75701 15.8442
29075 3.75699 15.844
29076 3.75698 15.8438
29077 3.75697 15.8437
29078 3.75696 15.8436
29079 3.75697 15.8437
29080 3.75699 15.8437
29081 3.757 15.8437
29082 3.757 15.8436
29083 3.757 15.8436
29084 3.757 15.8436
29085 3.757 15.8435
29086 3.757 15.8435
29087 3.75703 15.8436
29088 3.75704 15.8436
29089 3.75707 15.8438
29090 3.75709 15.844
29091 3.75709 15.8439
29092 3.75707 15.8437
29093 3.75706 15.8436
29094 3.75705 15.8435
29095 3.75705 15.8434
29096 3.75702 15.8431
29097 3.75702 15.843
29098 3.75701 15.8429
29099 3.75697 15.8426
29100 3.75697 15.8425
29101 3.75696 15.8424
29102 3.75695 15.8423
29103 3.75694 15.8421
29104 3.7569 15.8418
29105 3.75686 15.8415
29106 3.75682 15.8412
29107 3.75679 15.8409
29108 3.75676 15.8407
29109 3.75675 15.8405
29110 3.75673 15.8403
29111 3.7567 15.8401
29112 3.75667 15.8398
29113 3.75664 15.8395
29114 3.75661 15.8393
29115 3.75658 15.8391
29116 3.75656 15.8389
29117 3.75654 15.8386
29118 3.7565 15.8383
29119 3.75647 15.8381
29120 3.75644 15.8378
29121 3.75642 15.8376
29122 3.75639 15.8373
29123 3.75636 15.8371
29124 3.75637 15.8371
29125 3.75637 15.8371
29126 3.75638 15.8371
29127 3.75637 15.8369
29128 3.75636 15.8368
29129 3.75636 15.8367
29130 3.75635 15.8366
29131 3.75636 15.8367
29132 3.75641 15.837
29133 3.75646 15.8374
29134 3.7565 15.8377
29135 3.75655 15.838
29136 3.75656 15.8381
