MCC  <E>  <E^2>
30208 3.12513 10.0716
30209 3.12514 10.0717
30210 3.12515 10.0718
30211 3.12516 10.0718
30212 3.12518 10.0719
30213 3.12518 10.0719
30214 3.12518 10.0719
30215 3.12519 10.0719
30216 3.12517 10.0718
30217 3.12516 10.0718
30218 3.12514 10.0717
30219 3.12513 10.0716
30220 3.12511 10.0715
30221 3.1251 10.0714
30222 3.12509 10.0713
30223 3.12506 10.0712
30224 3.12504 10.071
30225 3.12502 10.0709
30226 3.12498 10.0707
30227 3.12494 10.0705
30228 3.1249 10.0702
30229 3.12486 10.0701
30230 3.12481 10.0698
30231 3.12475 10.0695
30232 3.1247 10.0693
30233 3.12466 10.0691
30234 3.12463 10.0689
30235 3.1246 10.0687
30236 3.12458 10.0686
30237 3.12457 10.0685
30238 3.12454 10.0684
30239 3.12451 10.0682
30240 3.12448 10.068
30241 3.12447 10.068
30242 3.12445 10.0678
30243 3.12446 10.0679
30244 3.12446 10.0679
30245 3.12447 10.0679
30246 3.12446 10.0679
30247 3.12445 10.0678
30248 3.12445 10.0677
30249 3.12444 10.0677
30250 3.12441 10.0675
30251 3.12438 10.0674
30252 3.12435 10.0672
30253 3.12431 10.067
30254 3.12428 10.0668
30255 3.12424 10.0666
30256 3.1242 10.0664
30257 3.12416 10.0662
30258 3.12412 10.0659
30259 3.12407 10.0657
30260 3.12404 10.0655
30261 3.12401 10.0654
30262 3.12402 10.0654
30263 3.12402 10.0654
30264 3.12402 10.0654
30265 3.12403 10.0655
30266 3.12406 10.0656
30267 3.12408 10.0658
30268 3.1241 10.0659
30269 3.12413 10.0661
30270 3.12415 10.0662
30271 3.12417 10.0664
30272 3.12419 10.0665
30273 3.12421 10.0667
30274 3.12423 10.0668
30275 3.12425 10.0669
30276 3.12426 10.067
30277 3.12427 10.067
30278 3.12428 10.0671
30279 3.1243 10.0672
30280 3.12432 10.0673
30281 3.12434 10.0675
30282 3.12437 10.0677
30283 3.1244 10.0678
30284 3.12442 10.068
30285 3.12444 10.0681
30286 3.12447 10.0683
30287 3.12449 10.0684
30288 3.12451 10.0685
30289 3.12453 10.0687
30290 3.12455 10.0688
30291 3.12457 10.069
30292 3.12459 10.0691
30293 3.12461 10.0692
30294 3.12462 10.0693
30295 3.12463 10.0693
30296 3.12463 10.0693
30297 3.12463 10.0693
30298 3.12463 10.0692
30299 3.12462 10.0692
30300 3.12462 10.0692
30301 3.12462 10.0692
30302 3.12462 10.0692
30303 3.12463 10.0692
30304 3.12462 10.0692
30305 3.12462 10.0691
30306 3.12461 10.0691
30307 3.12461 10.0691
30308 3.12462 10.0691
30309 3.12463 10.0692
30310 3.12464 10.0692
30311 3.12464 10.0692
30312 3.12465 10.0693
30313 3.12467 10.0694
30314 3.12469 10.0695
30315 3.12471 10.0696
30316 3.12471 10.0696
30317 3.1247 10.0696
30318 3.1247 10.0696
30319 3.1247 10.0695
30320 3.1247 10.0695
30321 3.1247 10.0695
30322 3.12471 10.0696
30323 3.12471 10.0696
30324 3.12471 10.0695
30325 3.12469 10.0694
30326 3.12467 10.0693
30327 3.12465 10.0692
30328 3.12463 10.0691
30329 3.12461 10.069
30330 3.1246 10.0688
30331 3.12458 10.0688
30332 3.12457 10.0687
30333 3.12456 10.0686
30334 3.12455 10.0685
30335 3.12454 10.0685
30336 3.12453 10.0684
30337 3.12452 10.0683
30338 3.1245 10.0682
30339 3.12448 10.0681
30340 3.12447 10.068
30341 3.12447 10.068
30342 3.12447 10.068
30343 3.12447 10.068
30344 3.12448 10.0681
30345 3.1245 10.0681
30346 3.12451 10.0682
30347 3.1245 10.0682
30348 3.12451 10.0682
30349 3.12452 10.0682
30350 3.12452 10.0683
30351 3.12453 10.0683
30352 3.12453 10.0683
30353 3.12451 10.0682
30354 3.1245 10.0681
30355 3.12449 10.068
30356 3.12446 10.0679
30357 3.12445 10.0678
30358 3.12444 10.0677
30359 3.12444 10.0677
30360 3.12445 10.0677
30361 3.12446 10.0678
30362 3.12446 10.0678
30363 3.12448 10.0679
30364 3.12449 10.068
30365 3.12451 10.0681
30366 3.12452 10.0682
30367 3.12453 10.0682
30368 3.12455 10.0683
30369 3.12455 10.0683
30370 3.12456 10.0683
30371 3.12456 10.0684
30372 3.12457 10.0684
30373 3.12458 10.0685
30374 3.12459 10.0685
30375 3.1246 10.0686
30376 3.12459 10.0685
30377 3.12459 10.0685
30378 3.12458 10.0684
30379 3.12458 10.0684
30380 3.12458 10.0684
30381 3.12455 10.0683
30382 3.12451 10.068
30383 3.12449 10.0679
30384 3.12446 10.0677
30385 3.12445 10.0677
30386 3.12444 10.0676
30387 3.12444 10.0676
30388 3.12443 10.0675
30389 3.12443 10.0675
30390 3.12443 10.0675
30391 3.12442 10.0675
30392 3.12441 10.0674
30393 3.12441 10.0673
30394 3.12441 10.0674
30395 3.12442 10.0674
30396 3.12442 10.0674
30397 3.12442 10.0674
30398 3.12442 10.0673
30399 3.12441 10.0673
30400 3.12441 10.0673
30401 3.12441 10.0673
30402 3.12442 10.0673
30403 3.12443 10.0674
30404 3.12444 10.0674
30405 3.12444 10.0674
30406 3.12444 10.0674
30407 3.12444 10.0674
30408 3.12443 10.0673
30409 3.12441 10.0672
30410 3.12439 10.0671
30411 3.12437 10.067
30412 3.12434 10.0668
30413 3.12431 10.0666
30414 3.12428 10.0665
30415 3.12426 10.0663
30416 3.12423 10.0662
30417 3.12423 10.0661
30418 3.12423 10.0661
30419 3.12422 10.0661
30420 3.12421 10.066
30421 3.1242 10.0659
30422 3.12417 10.0658
30423 3.12414 10.0656
30424 3.12411 10.0654
30425 3.12408 10.0652
30426 3.12406 10.0651
30427 3.12404 10.065
30428 3.12403 10.0649
30429 3.12401 10.0648
30430 3.12399 10.0647
30431 3.12398 10.0646
30432 3.12395 10.0644
30433 3.12392 10.0643
30434 3.12389 10.0641
30435 3.12387 10.064
30436 3.12383 10.0638
30437 3.12381 10.0636
30438 3.12378 10.0635
30439 3.12377 10.0634
30440 3.12374 10.0632
30441 3.12373 10.0631
30442 3.12371 10.063
30443 3.12369 10.0629
30444 3.12368 10.0628
30445 3.12367 10.0627
30446 3.12365 10.0627
30447 3.12364 10.0626
30448 3.12363 10.0625
30449 3.12363 10.0625
30450 3.12363 10.0625
30451 3.12363 10.0625
30452 3.12363 10.0625
30453 3.12363 10.0625
30454 3.12362 10.0624
30455 3.12362 10.0624
30456 3.12362 10.0624
30457 3.12363 10.0624
30458 3.12363 10.0624
30459 3.12365 10.0625
30460 3.12366 10.0626
30461 3.12368 10.0627
30462 3.12369 10.0627
30463 3.12369 10.0628
30464 3.1237 10.0628
30465 3.12371 10.0629
30466 3.12373 10.063
30467 3.12376 10.0632
30468 3.12378 10.0633
30469 3.1238 10.0634
30470 3.1238 10.0634
30471 3.12382 10.0635
30472 3.12384 10.0637
30473 3.12386 10.0638
30474 3.12388 10.064
30475 3.12391 10.0642
30476 3.12393 10.0643
30477 3.12393 10.0643
30478 3.12395 10.0644
30479 3.12396 10.0645
30480 3.12398 10.0645
30481 3.12398 10.0646
30482 3.12398 10.0645
30483 3.12398 10.0645
30484 3.12398 10.0645
30485 3.12398 10.0645
30486 3.12398 10.0645
30487 3.12398 10.0645
30488 3.12397 10.0644
30489 3.12397 10.0644
30490 3.12397 10.0644
30491 3.12397 10.0644
30492 3.12397 10.0644
30493 3.12397 10.0644
30494 3.12397 10.0644
30495 3.12397 10.0643
30496 3.12397 10.0643
30497 3.12398 10.0644
30498 3.12398 10.0644
30499 3.12398 10.0644
30500 3.12398 10.0644
30501 3.12399 10.0644
30502 3.12398 10.0644
30503 3.12398 10.0644
30504 3.12398 10.0643
30505 3.12398 10.0643
30506 3.12398 10.0643
30507 3.12398 10.0643
30508 3.12398 10.0643
30509 3.12399 10.0643
30510 3.124 10.0644
30511 3.124 10.0644
30512 3.12399 10.0644
30513 3.12399 10.0643
30514 3.12398 10.0643
30515 3.12398 10.0642
30516 3.12398 10.0642
30517 3.12397 10.0642
30518 3.12397 10.0641
30519 3.12395 10.064
30520 3.12394 10.064
30521 3.12393 10.0639
30522 3.12392 10.0638
30523 3.12391 10.0637
30524 3.1239 10.0636
30525 3.12388 10.0636
30526 3.12387 10.0635
30527 3.12388 10.0635
30528 3.12388 10.0635
30529 3.12388 10.0635
30530 3.12388 10.0635
30531 3.12389 10.0635
30532 3.12387 10.0634
30533 3.12385 10.0633
30534 3.12385 10.0633
30535 3.12384 10.0632
30536 3.12384 10.0632
30537 3.12383 10.0631
30538 3.12383 10.0631
30539 3.12382 10.0631
30540 3.12382 10.0631
30541 3.12381 10.063
30542 3.12379 10.0629
30543 3.12377 10.0627
30544 3.12375 10.0626
30545 3.12373 10.0625
30546 3.12371 10.0623
30547 3.12369 10.0622
30548 3.12369 10.0623
30549 3.12368 10.0622
30550 3.12366 10.062
30551 3.12364 10.0619
30552 3.12361 10.0618
30553 3.12358 10.0616
30554 3.12355 10.0614
30555 3.12352 10.0612
30556 3.12349 10.0611
30557 3.12349 10.0611
30558 3.12348 10.061
30559 3.1235 10.0611
30560 3.12349 10.061
30561 3.12348 10.061
30562 3.1235 10.0611
30563 3.12352 10.0612
30564 3.12353 10.0613
30565 3.12355 10.0614
30566 3.12356 10.0615
30567 3.12358 10.0616
30568 3.1236 10.0617
30569 3.12362 10.0619
30570 3.12363 10.0619
30571 3.12364 10.0619
30572 3.12365 10.062
30573 3.12365 10.062
30574 3.12367 10.0621
30575 3.12368 10.0622
30576 3.12369 10.0622
30577 3.12371 10.0623
30578 3.12372 10.0624
30579 3.12373 10.0625
30580 3.12374 10.0625
30581 3.12375 10.0626
30582 3.12376 10.0627
30583 3.12377 10.0627
30584 3.12379 10.0628
30585 3.12381 10.063
30586 3.12383 10.0631
30587 3.12385 10.0632
30588 3.12387 10.0633
30589 3.12389 10.0635
30590 3.1239 10.0635
30591 3.12389 10.0634
30592 3.12388 10.0634
30593 3.12387 10.0633
30594 3.12387 10.0633
30595 3.12386 10.0632
30596 3.12387 10.0633
30597 3.12389 10.0634
30598 3.12389 10.0634
30599 3.1239 10.0635
30600 3.12392 10.0635
30601 3.12393 10.0636
30602 3.12393 10.0636
30603 3.12393 10.0636
30604 3.12395 10.0637
30605 3.12397 10.0638
30606 3.12398 10.0639
30607 3.124 10.064
30608 3.12401 10.0641
30609 3.12402 10.0642
30610 3.12403 10.0642
30611 3.12404 10.0643
30612 3.12405 10.0643
30613 3.12405 10.0643
30614 3.12405 10.0643
30615 3.12404 10.0642
30616 3.12405 10.0643
30617 3.12404 10.0642
30618 3.12403 10.0642
30619 3.12403 10.0641
30620 3.12401 10.064
30621 3.12401 10.064
30622 3.12402 10.064
30623 3.12402 10.0641
30624 3.12404 10.0641
30625 3.12405 10.0642
30626 3.12404 10.0642
30627 3.12404 10.0641
30628 3.12402 10.064
30629 3.124 10.0639
30630 3.12399 10.0638
30631 3.12398 10.0637
30632 3.12397 10.0637
30633 3.12395 10.0636
30634 3.12393 10.0635
30635 3.12393 10.0634
30636 3.12392 10.0634
30637 3.12391 10.0633
30638 3.1239 10.0632
30639 3.12391 10.0633
30640 3.12392 10.0633
30641 3.12393 10.0633
30642 3.12393 10.0633
30643 3.12393 10.0633
30644 3.12393 10.0633
30645 3.12393 10.0633
30646 3.12393 10.0633
30647 3.12392 10.0633
30648 3.12392 10.0633
30649 3.12393 10.0633
30650 3.12394 10.0634
30651 3.12396 10.0635
30652 3.12398 10.0636
30653 3.12399 10.0637
30654 3.124 10.0638
30655 3.12402 10.0638
30656 3.12403 10.0639
30657 3.12402 10.0639
30658 3.12402 10.0638
30659 3.12401 10.0638
30660 3.12402 10.0638
30661 3.12403 10.0638
30662 3.12403 10.0639
30663 3.12404 10.0639
30664 3.12404 10.0639
30665 3.12405 10.0639
30666 3.12406 10.064
30667 3.12407 10.064
30668 3.12407 10.0641
30669 3.12408 10.0641
30670 3.12408 10.0641
30671 3.12409 10.0641
30672 3.12409 10.0641
30673 3.12407 10.064
30674 3.12405 10.0639
30675 3.12403 10.0638
30676 3.12403 10.0638
30677 3.12403 10.0638
30678 3.12403 10.0637
30679 3.12403 10.0637
30680 3.12402 10.0637
30681 3.12402 10.0636
30682 3.12401 10.0636
30683 3.12401 10.0636
30684 3.124 10.0635
30685 3.124 10.0635
30686 3.124 10.0634
30687 3.12399 10.0634
30688 3.124 10.0634
30689 3.12401 10.0635
30690 3.12403 10.0636
30691 3.12404 10.0637
30692 3.12406 10.0638
30693 3.12406 10.0638
30694 3.12406 10.0638
30695 3.12406 10.0638
30696 3.12406 10.0638
30697 3.12407 10.0638
30698 3.12407 10.0639
30699 3.12408 10.0639
30700 3.12408 10.0639
30701 3.1241 10.064
30702 3.12411 10.064
30703 3.12411 10.064
30704 3.1241 10.0639
30705 3.1241 10.064
30706 3.1241 10.064
30707 3.12411 10.064
30708 3.12411 10.064
30709 3.12411 10.064
30710 3.12412 10.064
30711 3.12412 10.064
30712 3.12412 10.064
30713 3.12412 10.064
30714 3.12412 10.064
30715 3.12413 10.0641
30716 3.12415 10.0641
30717 3.12416 10.0642
30718 3.12417 10.0643
30719 3.12419 10.0644
30720 3.1242 10.0645
30721 3.12421 10.0645
30722 3.12423 10.0646
30723 3.12424 10.0647
30724 3.12426 10.0648
30725 3.12428 10.065
30726 3.1243 10.0651
30727 3.12433 10.0653
30728 3.12434 10.0654
30729 3.12436 10.0655
30730 3.12438 10.0656
30731 3.12439 10.0657
30732 3.12442 10.0658
30733 3.12443 10.0659
30734 3.12445 10.066
30735 3.12446 10.0661
30736 3.12449 10.0663
30737 3.12451 10.0664
30738 3.12453 10.0665
30739 3.12454 10.0666
30740 3.12456 10.0667
30741 3.12458 10.0668
30742 3.12459 10.0669
30743 3.12461 10.067
30744 3.12463 10.0671
30745 3.12465 10.0673
30746 3.12466 10.0673
30747 3.12466 10.0674
30748 3.12467 10.0674
30749 3.12468 10.0675
30750 3.12469 10.0675
30751 3.12469 10.0675
30752 3.1247 10.0676
30753 3.12471 10.0676
30754 3.12471 10.0676
30755 3.12471 10.0676
30756 3.12471 10.0676
30757 3.12472 10.0676
30758 3.12472 10.0676
30759 3.12473 10.0677
30760 3.12473 10.0677
30761 3.12474 10.0677
30762 3.12476 10.0678
30763 3.12477 10.0679
30764 3.12479 10.068
30765 3.1248 10.0681
30766 3.12481 10.0681
30767 3.12482 10.0682
30768 3.12484 10.0683
30769 3.12486 10.0684
30770 3.12487 10.0685
30771 3.12488 10.0686
30772 3.12489 10.0686
30773 3.1249 10.0686
30774 3.12491 10.0687
30775 3.12492 10.0688
30776 3.12494 10.0689
30777 3.12496 10.069
30778 3.12498 10.0691
30779 3.125 10.0693
30780 3.12503 10.0695
30781 3.12505 10.0696
30782 3.12508 10.0698
30783 3.12509 10.0699
30784 3.12512 10.0701
30785 3.12514 10.0702
30786 3.12516 10.0704
30787 3.12519 10.0705
30788 3.12521 10.0707
30789 3.12523 10.0708
30790 3.12525 10.0709
30791 3.12527 10.071
30792 3.12529 10.0711
30793 3.12531 10.0713
30794 3.12533 10.0714
30795 3.12535 10.0715
30796 3.12537 10.0717
30797 3.12539 10.0718
30798 3.12541 10.0719
30799 3.12542 10.072
30800 3.12543 10.0721
30801 3.12545 10.0722
30802 3.12546 10.0722
30803 3.12547 10.0723
30804 3.12548 10.0723
30805 3.12547 10.0723
30806 3.12546 10.0722
30807 3.12545 10.0721
30808 3.12544 10.0721
30809 3.12544 10.0721
30810 3.12545 10.0721
30811 3.12545 10.0721
30812 3.12545 10.0721
30813 3.12544 10.072
30814 3.12545 10.0721
30815 3.12547 10.0722
30816 3.12547 10.0722
30817 3.12548 10.0722
30818 3.12549 10.0723
30819 3.1255 10.0723
30820 3.1255 10.0724
30821 3.12552 10.0725
30822 3.12553 10.0725
30823 3.12555 10.0727
30824 3.12557 10.0728
30825 3.12558 10.0728
30826 3.12559 10.0729
30827 3.1256 10.073
30828 3.12561 10.073
30829 3.12563 10.0731
30830 3.12564 10.0732
30831 3.12565 10.0732
30832 3.12566 10.0733
30833 3.12568 10.0734
30834 3.1257 10.0735
30835 3.12571 10.0736
30836 3.12574 10.0738
30837 3.12577 10.074
30838 3.1258 10.0742
30839 3.12582 10.0743
30840 3.12584 10.0744
30841 3.12585 10.0745
30842 3.12587 10.0746
30843 3.12588 10.0747
30844 3.12589 10.0748
30845 3.12589 10.0747
30846 3.12588 10.0747
30847 3.12588 10.0747
30848 3.12589 10.0747
30849 3.1259 10.0747
30850 3.1259 10.0748
30851 3.1259 10.0748
30852 3.12591 10.0748
30853 3.12591 10.0748
30854 3.12593 10.0749
30855 3.12594 10.075
30856 3.12595 10.075
30857 3.12596 10.0751
30858 3.12597 10.0751
30859 3.12599 10.0752
30860 3.126 10.0753
30861 3.12602 10.0754
30862 3.12604 10.0756
30863 3.12607 10.0758
30864 3.12609 10.0759
30865 3.12611 10.0761
30866 3.12614 10.0762
30867 3.12616 10.0764
30868 3.12619 10.0766
30869 3.12621 10.0767
30870 3.12623 10.0769
30871 3.12626 10.077
30872 3.12628 10.0772
30873 3.12629 10.0772
30874 3.12632 10.0774
30875 3.12634 10.0775
30876 3.12636 10.0777
30877 3.12638 10.0778
30878 3.1264 10.078
30879 3.12642 10.0781
30880 3.12644 10.0782
30881 3.12646 10.0783
30882 3.12647 10.0784
30883 3.12648 10.0784
30884 3.12649 10.0785
30885 3.12648 10.0784
30886 3.12647 10.0783
30887 3.12646 10.0783
30888 3.12645 10.0782
30889 3.12645 10.0782
30890 3.12645 10.0782
30891 3.12646 10.0782
30892 3.12647 10.0783
30893 3.12648 10.0783
30894 3.12649 10.0784
30895 3.12651 10.0785
30896 3.12653 10.0787
30897 3.12656 10.0788
30898 3.12657 10.0789
30899 3.12658 10.079
30900 3.12659 10.0791
30901 3.1266 10.0791
30902 3.12661 10.0792
30903 3.12663 10.0793
30904 3.12664 10.0794
30905 3.12665 10.0794
30906 3.12666 10.0794
30907 3.12667 10.0795
30908 3.12668 10.0796
30909 3.12669 10.0796
30910 3.12668 10.0796
30911 3.12669 10.0796
30912 3.1267 10.0796
30913 3.12671 10.0797
30914 3.12671 10.0797
30915 3.1267 10.0796
30916 3.12671 10.0797
30917 3.12672 10.0797
30918 3.12672 10.0797
30919 3.12672 10.0797
30920 3.12672 10.0797
30921 3.12672 10.0797
30922 3.12672 10.0797
30923 3.12672 10.0797
30924 3.12673 10.0797
30925 3.12673 10.0797
30926 3.12674 10.0797
30927 3.12674 10.0798
30928 3.12673 10.0797
30929 3.12672 10.0796
30930 3.12671 10.0796
30931 3.12671 10.0795
30932 3.1267 10.0795
30933 3.12669 10.0794
30934 3.12666 10.0792
30935 3.12663 10.0791
30936 3.1266 10.0789
30937 3.12658 10.0788
30938 3.12655 10.0786
30939 3.12652 10.0784
30940 3.1265 10.0783
30941 3.12647 10.0781
30942 3.12645 10.078
30943 3.12643 10.0779
30944 3.12641 10.0778
30945 3.12639 10.0776
30946 3.12638 10.0776
30947 3.12636 10.0775
30948 3.12635 10.0774
30949 3.12633 10.0772
30950 3.12631 10.0771
30951 3.12628 10.077
30952 3.12625 10.0768
30953 3.12622 10.0766
30954 3.12621 10.0766
30955 3.1262 10.0765
30956 3.12617 10.0763
30957 3.12615 10.0762
30958 3.12612 10.076
30959 3.12608 10.0758
30960 3.12603 10.0756
30961 3.12598 10.0753
30962 3.12594 10.0751
30963 3.1259 10.0749
30964 3.12586 10.0747
30965 3.12582 10.0745
30966 3.12578 10.0743
30967 3.12574 10.0741
30968 3.12571 10.0739
30969 3.12568 10.0737
30970 3.12564 10.0735
30971 3.12561 10.0733
30972 3.12558 10.0732
30973 3.12555 10.073
30974 3.12552 10.0728
30975 3.12549 10.0727
30976 3.12547 10.0725
30977 3.12544 10.0724
30978 3.1254 10.0722
30979 3.12537 10.072
30980 3.12534 10.0718
30981 3.12533 10.0717
30982 3.12531 10.0716
30983 3.1253 10.0715
30984 3.12529 10.0715
30985 3.12527 10.0714
30986 3.12528 10.0714
30987 3.1253 10.0715
30988 3.12531 10.0716
30989 3.12534 10.0718
30990 3.12536 10.0719
30991 3.12539 10.0721
30992 3.1254 10.0722
30993 3.12542 10.0723
30994 3.12544 10.0724
30995 3.12546 10.0725
30996 3.12548 10.0727
30997 3.12551 10.0729
30998 3.12553 10.073
30999 3.12555 10.0732
31000 3.12558 10.0733
31001 3.1256 10.0735
31002 3.12562 10.0736
31003 3.12565 10.0738
31004 3.12567 10.0739
31005 3.12568 10.074
31006 3.1257 10.0741
31007 3.12572 10.0742
31008 3.12574 10.0744
31009 3.12575 10.0744
31010 3.12577 10.0745
31011 3.12577 10.0746
31012 3.12578 10.0746
31013 3.12578 10.0746
31014 3.12578 10.0746
31015 3.12578 10.0746
31016 3.12579 10.0746
31017 3.1258 10.0747
31018 3.12581 10.0747
31019 3.12582 10.0748
31020 3.12582 10.0748
31021 3.12582 10.0748
31022 3.12582 10.0748
31023 3.12584 10.0749
31024 3.12586 10.075
31025 3.12587 10.075
31026 3.12586 10.075
31027 3.12585 10.075
31028 3.12582 10.0748
31029 3.12579 10.0746
31030 3.12576 10.0744
31031 3.12573 10.0743
31032 3.12571 10.0741
31033 3.1257 10.0741
31034 3.1257 10.0741
31035 3.12571 10.0741
31036 3.12572 10.0742
31037 3.12573 10.0743
31038 3.12575 10.0743
31039 3.12575 10.0743
31040 3.12575 10.0744
31041 3.12576 10.0744
31042 3.12576 10.0744
31043 3.12576 10.0744
31044 3.12576 10.0744
31045 3.12575 10.0743
31046 3.12572 10.0741
31047 3.1257 10.074
31048 3.12567 10.0738
31049 3.12564 10.0737
31050 3.12561 10.0735
31051 3.12559 10.0734
31052 3.12556 10.0732
31053 3.12554 10.0731
31054 3.12552 10.073
31055 3.12551 10.0729
31056 3.1255 10.0728
31057 3.12548 10.0727
31058 3.12548 10.0727
31059 3.12549 10.0727
31060 3.1255 10.0728
31061 3.12551 10.0728
31062 3.12552 10.0729
31063 3.12552 10.0729
31064 3.12553 10.0729
31065 3.12553 10.0729
31066 3.12554 10.073
31067 3.12555 10.073
31068 3.12556 10.0731
31069 3.12557 10.0732
31070 3.12559 10.0733
31071 3.1256 10.0733
31072 3.12562 10.0735
31073 3.12564 10.0736
31074 3.12566 10.0737
31075 3.12567 10.0738
31076 3.12569 10.0739
31077 3.12571 10.074
31078 3.12572 10.0741
31079 3.12574 10.0742
31080 3.12575 10.0743
31081 3.12577 10.0744
31082 3.12578 10.0745
31083 3.12579 10.0745
31084 3.12579 10.0745
31085 3.12579 10.0745
31086 3.12579 10.0745
31087 3.12581 10.0746
31088 3.12583 10.0747
31089 3.12585 10.0748
31090 3.12587 10.075
31091 3.12588 10.075
31092 3.1259 10.0751
31093 3.1259 10.0751
31094 3.12589 10.0751
31095 3.12589 10.0751
31096 3.12589 10.075
31097 3.12588 10.075
31098 3.12587 10.0749
31099 3.12586 10.0748
31100 3.12584 10.0747
31101 3.12584 10.0747
31102 3.12584 10.0747
31103 3.12582 10.0746
31104 3.12583 10.0746
31105 3.12584 10.0747
31106 3.12585 10.0747
31107 3.12585 10.0747
31108 3.12585 10.0747
31109 3.12584 10.0747
31110 3.12584 10.0746
31111 3.12583 10.0746
31112 3.12583 10.0746
31113 3.12582 10.0745
31114 3.12579 10.0744
31115 3.12576 10.0742
31116 3.12573 10.074
31117 3.1257 10.0738
31118 3.12569 10.0737
31119 3.12566 10.0736
31120 3.12565 10.0735
31121 3.12563 10.0734
31122 3.12562 10.0733
31123 3.12562 10.0733
31124 3.12562 10.0733
31125 3.12562 10.0733
31126 3.12562 10.0733
31127 3.12562 10.0733
31128 3.1256 10.0732
31129 3.12559 10.0731
31130 3.12557 10.073
31131 3.12556 10.0729
31132 3.12555 10.0728
31133 3.12554 10.0727
31134 3.12553 10.0727
31135 3.12552 10.0726
31136 3.12552 10.0726
31137 3.1255 10.0725
31138 3.12549 10.0724
31139 3.12548 10.0723
31140 3.12546 10.0722
31141 3.12545 10.0721
31142 3.12543 10.072
31143 3.12542 10.072
31144 3.1254 10.0718
31145 3.12539 10.0717
31146 3.12537 10.0717
31147 3.12536 10.0716
31148 3.12534 10.0715
31149 3.12531 10.0713
31150 3.1253 10.0712
31151 3.12529 10.0711
31152 3.12527 10.071
31153 3.12526 10.071
31154 3.12525 10.0709
31155 3.12524 10.0708
31156 3.12523 10.0708
31157 3.12524 10.0708
31158 3.12524 10.0708
31159 3.12524 10.0708
31160 3.12524 10.0708
31161 3.12525 10.0708
31162 3.12527 10.0709
31163 3.12527 10.0709
31164 3.12527 10.071
31165 3.12527 10.0709
31166 3.12528 10.071
31167 3.12528 10.071
31168 3.12529 10.071
31169 3.12531 10.0712
31170 3.12533 10.0713
31171 3.12535 10.0714
31172 3.12537 10.0715
31173 3.12539 10.0716
31174 3.12541 10.0718
31175 3.12542 10.0719
31176 3.12543 10.0719
31177 3.12545 10.072
31178 3.12546 10.0721
31179 3.12548 10.0722
31180 3.12549 10.0723
31181 3.1255 10.0723
31182 3.12552 10.0724
31183 3.12553 10.0725
31184 3.12555 10.0726
31185 3.12556 10.0727
31186 3.12558 10.0728
31187 3.12559 10.0729
31188 3.12562 10.073
31189 3.12564 10.0732
31190 3.12566 10.0733
31191 3.12568 10.0734
31192 3.1257 10.0736
31193 3.12571 10.0736
31194 3.12573 10.0737
31195 3.12574 10.0738
31196 3.12575 10.0738
31197 3.12575 10.0738
31198 3.12574 10.0738
31199 3.12574 10.0738
31200 3.12573 10.0737
31201 3.12573 10.0737
31202 3.12572 10.0736
31203 3.12572 10.0736
31204 3.12573 10.0737
31205 3.12574 10.0738
31206 3.12575 10.0738
31207 3.12573 10.0737
31208 3.12572 10.0736
31209 3.12571 10.0735
31210 3.1257 10.0735
31211 3.12569 10.0734
31212 3.12568 10.0733
31213 3.12567 10.0732
31214 3.12566 10.0732
31215 3.12565 10.0731
31216 3.12565 10.0731
31217 3.12566 10.0732
31218 3.12568 10.0733
31219 3.12568 10.0733
31220 3.12569 10.0733
31221 3.1257 10.0734
31222 3.12572 10.0735
31223 3.12573 10.0736
31224 3.12574 10.0736
31225 3.12573 10.0736
31226 3.12574 10.0736
31227 3.12574 10.0736
31228 3.12573 10.0735
31229 3.12573 10.0735
31230 3.12572 10.0734
31231 3.12571 10.0734
31232 3.12571 10.0733
31233 3.1257 10.0733
31234 3.1257 10.0733
31235 3.1257 10.0733
31236 3.1257 10.0733
31237 3.1257 10.0733
31238 3.1257 10.0733
31239 3.12571 10.0733
31240 3.12571 10.0733
31241 3.12571 10.0733
31242 3.12571 10.0733
31243 3.12572 10.0733
31244 3.12573 10.0734
31245 3.12574 10.0735
31246 3.12575 10.0735
31247 3.12575 10.0735
31248 3.12575 10.0735
31249 3.12576 10.0735
31250 3.12577 10.0736
31251 3.12577 10.0736
31252 3.12578 10.0736
31253 3.12579 10.0737
31254 3.1258 10.0738
31255 3.12582 10.0739
31256 3.12584 10.074
31257 3.12585 10.0741
31258 3.12587 10.0742
31259 3.12589 10.0743
31260 3.1259 10.0744
31261 3.12592 10.0745
31262 3.12594 10.0746
31263 3.12594 10.0746
31264 3.12595 10.0746
31265 3.12595 10.0746
31266 3.12596 10.0747
31267 3.12597 10.0747
31268 3.12597 10.0748
31269 3.12598 10.0748
31270 3.12599 10.0748
31271 3.12599 10.0749
31272 3.12599 10.0749
31273 3.12599 10.0748
31274 3.12598 10.0748
31275 3.12597 10.0747
31276 3.12596 10.0746
31277 3.12595 10.0745
31278 3.12594 10.0745
31279 3.12593 10.0744
31280 3.12592 10.0743
31281 3.1259 10.0742
31282 3.1259 10.0742
31283 3.1259 10.0742
31284 3.1259 10.0742
31285 3.1259 10.0742
31286 3.12591 10.0742
31287 3.12591 10.0742
31288 3.12591 10.0742
31289 3.1259 10.0741
31290 3.12589 10.0741
31291 3.12589 10.074
